Entity,Code,Year,Hydro (% equivalent primary energy)
Italy,ITA,1993,6.567815
Italy,ITA,1994,7.0964465
Italy,ITA,1995,5.769528
Italy,ITA,1996,6.421277
Italy,ITA,1997,6.24692
Italy,ITA,1998,6.050245
Italy,ITA,1999,6.4760513
Italy,ITA,2000,6.225878
Italy,ITA,2001,6.556299
Italy,ITA,2002,5.5367227
Italy,ITA,2003,4.9468937
Italy,ITA,2004,5.551867
Italy,ITA,2005,4.6937737
Italy,ITA,2006,4.806377
Italy,ITA,2007,4.3191547
Italy,ITA,2008,5.538272
Italy,ITA,2009,6.959877
Italy,ITA,2010,6.966023
Italy,ITA,2011,6.3270955
Italy,ITA,2012,5.9066763
Italy,ITA,2013,7.738684
Italy,ITA,2014,8.999735
Italy,ITA,2015,6.558825
Italy,ITA,2016,5.9825654
Italy,ITA,2017,4.976216
Italy,ITA,2018,6.9688334
Italy,ITA,2019,6.8250337
Italy,ITA,2020,7.2984347
Italy,ITA,2021,6.3820415
Japan,JPN,1965,12.335087
Japan,JPN,1966,11.651081
Japan,JPN,1967,8.7938595
Japan,JPN,1968,8.451984
Japan,JPN,1969,7.6118827
Japan,JPN,1970,6.815382
Japan,JPN,1971,7.1469913
Japan,JPN,1972,6.895407
Japan,JPN,1973,4.8768816
Japan,JPN,1974,6.00953
Japan,JPN,1975,6.345573
Japan,JPN,1976,6.1354623
Japan,JPN,1977,5.3186107
Japan,JPN,1978,4.901267
Japan,JPN,1979,5.434914
Japan,JPN,1980,6.1222634
Japan,JPN,1981,6.160241
Japan,JPN,1982,5.967083
Japan,JPN,1983,6.0800323
Japan,JPN,1984,4.762867
Japan,JPN,1985,5.468802
Japan,JPN,1986,5.325596
Japan,JPN,1987,4.831145
Japan,JPN,1988,5.4845996
Japan,JPN,1989,5.3874407
Japan,JPN,1990,4.9236407
Japan,JPN,1991,5.2319036
Japan,JPN,1992,4.3897963
Japan,JPN,1993,5.001819
Japan,JPN,1994,3.3570628
Japan,JPN,1995,3.9038758
Japan,JPN,1996,3.7511442
Japan,JPN,1997,4.1222343
Japan,JPN,1998,4.334611
Japan,JPN,1999,4.0116553
Japan,JPN,2000,4.001152
Japan,JPN,2001,3.8739123
Japan,JPN,2002,3.799117
Japan,JPN,2003,4.3463707
Japan,JPN,2004,4.2321877
Japan,JPN,2005,3.546054
Japan,JPN,2006,4.0439086
Japan,JPN,2007,3.4081507
Japan,JPN,2008,3.4778197
Japan,JPN,2009,3.5511658
Japan,JPN,2010,4.158159
Japan,JPN,2011,4.066648
Japan,JPN,2012,3.8073256
Japan,JPN,2013,3.9225023
Japan,JPN,2014,4.120058
Japan,JPN,2015,4.3606544
Japan,JPN,2016,4.066575
Japan,JPN,2017,3.987219
Japan,JPN,2018,4.0763874
Japan,JPN,2019,3.7758522
Japan,JPN,2020,4.2722745
Japan,JPN,2021,4.1224623
Kazakhstan,KAZ,1985,1.9355252
Kazakhstan,KAZ,1986,1.7365297
Kazakhstan,KAZ,1987,2.035726
Kazakhstan,KAZ,1988,2.3956873
Kazakhstan,KAZ,1989,2.5382574
Kazakhstan,KAZ,1990,2.534389
Kazakhstan,KAZ,1991,2.4798362
Kazakhstan,KAZ,1992,2.3956668
Kazakhstan,KAZ,1993,3.0152724
Kazakhstan,KAZ,1994,4.0728307
Kazakhstan,KAZ,1995,4.114585
Kazakhstan,KAZ,1996,4.1591706
Kazakhstan,KAZ,1997,4.181545
Kazakhstan,KAZ,1998,4.1937065
Kazakhstan,KAZ,1999,4.455529
Kazakhstan,KAZ,2000,6.0228243
Kazakhstan,KAZ,2001,5.704264
Kazakhstan,KAZ,2002,6.120414
Kazakhstan,KAZ,2003,5.3825555
Kazakhstan,KAZ,2004,4.701576
Kazakhstan,KAZ,2005,4.4324117
Kazakhstan,KAZ,2006,4.047025
Kazakhstan,KAZ,2007,3.8181744
Kazakhstan,KAZ,2008,3.2849119
Kazakhstan,KAZ,2009,3.3547347
Kazakhstan,KAZ,2010,3.6240573
Kazakhstan,KAZ,2011,3.1190367
Kazakhstan,KAZ,2012,2.8562129
Kazakhstan,KAZ,2013,2.8609095
Kazakhstan,KAZ,2014,2.9772253
Kazakhstan,KAZ,2015,3.4990604
Kazakhstan,KAZ,2016,4.269781
Kazakhstan,KAZ,2017,3.8916621
Kazakhstan,KAZ,2018,3.2243009
Kazakhstan,KAZ,2019,3.1237333
Kazakhstan,KAZ,2020,3.1568534
Kazakhstan,KAZ,2021,3.0065157
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,8.286785
Latvia,LVA,1986,8.983883
Latvia,LVA,1987,12.136782
Latvia,LVA,1988,10.432146
Latvia,LVA,1989,12.539953
Latvia,LVA,1990,15.375504
Latvia,LVA,1991,12.153859
Latvia,LVA,1992,13.070239
Latvia,LVA,1993,17.300793
Latvia,LVA,1994,20.52125
Latvia,LVA,1995,19.486258
Latvia,LVA,1996,13.264132
Latvia,LVA,1997,20.903782
Latvia,LVA,1998,28.07259
Latvia,LVA,1999,21.12339
Latvia,LVA,2000,22.07902
Latvia,LVA,2001,20.466904
Latvia,LVA,2002,17.531889
Latvia,LVA,2003,16.218836
Latvia,LVA,2004,19.666185
Latvia,LVA,2005,20.281467
Latvia,LVA,2006,17.234653
Latvia,LVA,2007,16.826769
Latvia,LVA,2008,18.895603
Latvia,LVA,2009,22.030304
Latvia,LVA,2010,19.66812
Latvia,LVA,2011,17.961615
Latvia,LVA,2012,22.08944
Latvia,LVA,2013,17.930237
Latvia,LVA,2014,13.257806
Latvia,LVA,2015,12.052301
Latvia,LVA,2016,15.213945
Latvia,LVA,2017,23.809986
Latvia,LVA,2018,14.76819
Latvia,LVA,2019,12.39835
Latvia,LVA,2020,16.805258
Latvia,LVA,2021,16.8116
Lithuania,LTU,1985,0.6436673
Lithuania,LTU,1986,0.68190074
Lithuania,LTU,1987,0.6134985
Lithuania,LTU,1988,0.62018806
Lithuania,LTU,1989,0.57254976
Lithuania,LTU,1990,0.60637385
Lithuania,LTU,1991,0.46828854
Lithuania,LTU,1992,0.70343685
Lithuania,LTU,1993,1.1366833
Lithuania,LTU,1994,1.5146508
Lithuania,LTU,1995,1.1186972
Lithuania,LTU,1996,0.898502
Lithuania,LTU,1997,0.8816193
Lithuania,LTU,1998,1.1615424
Lithuania,LTU,1999,1.386784
Lithuania,LTU,2000,1.2857236
Lithuania,LTU,2001,1.0480168
Lithuania,LTU,2002,1.0586789
Lithuania,LTU,2003,0.92332876
Lithuania,LTU,2004,1.1767185
Lithuania,LTU,2005,1.3805474
Lithuania,LTU,2006,1.2621503
Lithuania,LTU,2007,1.2140578
Lithuania,LTU,2008,1.1630594
Lithuania,LTU,2009,1.3280019
Lithuania,LTU,2010,2.280414
Lithuania,LTU,2011,1.9398957
Lithuania,LTU,2012,1.6890838
Lithuania,LTU,2013,2.2422547
Lithuania,LTU,2014,1.7645438
Lithuania,LTU,2015,1.4739001
Lithuania,LTU,2016,1.867752
Lithuania,LTU,2017,2.3328154
Lithuania,LTU,2018,1.61836
Lithuania,LTU,2019,1.2975132
Lithuania,LTU,2020,1.1277726
Lithuania,LTU,2021,1.4354473
Lower-middle-income countries,,1965,8.10957
Lower-middle-income countries,,1966,7.9973116
Lower-middle-income countries,,1967,8.505275
Lower-middle-income countries,,1968,9.266727
Lower-middle-income countries,,1969,9.516994
Lower-middle-income countries,,1970,9.870375
Lower-middle-income countries,,1971,9.800651
Lower-middle-income countries,,1972,9.375169
Lower-middle-income countries,,1973,9.139721
Lower-middle-income countries,,1974,8.678183
Lower-middle-income countries,,1975,9.044274
Lower-middle-income countries,,1976,9.08003
Lower-middle-income countries,,1977,9.055713
Lower-middle-income countries,,1978,10.56918
Lower-middle-income countries,,1979,9.550347
Lower-middle-income countries,,1980,9.510716
Lower-middle-income countries,,1981,9.255737
Lower-middle-income countries,,1982,8.154562
Lower-middle-income countries,,1983,7.474657
Lower-middle-income countries,,1984,7.7739015
Lower-middle-income countries,,1985,4.6279573
Lower-middle-income countries,,1986,4.615641
Lower-middle-income countries,,1987,4.4687724
Lower-middle-income countries,,1988,4.7576346
Lower-middle-income countries,,1989,4.9453344
Lower-middle-income countries,,1990,4.701037
Lower-middle-income countries,,1991,4.9531894
Lower-middle-income countries,,1992,5.0128093
Lower-middle-income countries,,1993,5.448274
Lower-middle-income countries,,1994,5.7319345
Lower-middle-income countries,,1995,5.400669
Lower-middle-income countries,,1996,5.1897006
Lower-middle-income countries,,1997,4.695539
Lower-middle-income countries,,1998,5.478432
Lower-middle-income countries,,1999,5.2068377
Lower-middle-income countries,,2000,4.6304994
Lower-middle-income countries,,2001,4.544417
Lower-middle-income countries,,2002,4.298436
Lower-middle-income countries,,2003,4.328136
Lower-middle-income countries,,2004,4.9150047
Lower-middle-income countries,,2005,4.777386
Lower-middle-income countries,,2006,5.0535774
Lower-middle-income countries,,2007,4.9720902
Lower-middle-income countries,,2008,4.4593205
Lower-middle-income countries,,2009,4.2722936
Lower-middle-income countries,,2010,4.312773
Lower-middle-income countries,,2011,4.5095153
Lower-middle-income countries,,2012,3.9882753
Lower-middle-income countries,,2013,4.7376266
Lower-middle-income countries,,2014,4.547234
Lower-middle-income countries,,2015,4.2321963
Lower-middle-income countries,,2016,4.186105
Lower-middle-income countries,,2017,4.4317884
Lower-middle-income countries,,2018,4.1366124
Lower-middle-income countries,,2019,4.3384366
Lower-middle-income countries,,2020,4.5649085
Lower-middle-income countries,,2021,4.229339
Luxembourg,LUX,1965,0.6112312
Luxembourg,LUX,1966,0.57401013
Luxembourg,LUX,1967,0.65776145
Luxembourg,LUX,1968,0.621158
Luxembourg,LUX,1969,0.50225776
Luxembourg,LUX,1970,0.53466296
Luxembourg,LUX,1971,0.31431046
Luxembourg,LUX,1972,0.35941935
Luxembourg,LUX,1973,0.2993406
Luxembourg,LUX,1974,0.4354034
Luxembourg,LUX,1975,0.45285678
Luxembourg,LUX,1976,0.2848827
Luxembourg,LUX,1977,0.58826274
Luxembourg,LUX,1978,0.53796345
Luxembourg,LUX,1979,0.57129884
Luxembourg,LUX,1980,0.65453994
Luxembourg,LUX,1981,0.8181832
Luxembourg,LUX,1982,0.7754191
Luxembourg,LUX,1983,0.81798065
Luxembourg,LUX,1984,0.80787724
Luxembourg,LUX,1985,0.6375068
Luxembourg,LUX,1986,0.806518
Luxembourg,LUX,1987,0.99203575
Luxembourg,LUX,1988,0.8895561
Luxembourg,LUX,1989,0.5899669
Luxembourg,LUX,1990,0.55715257
Luxembourg,LUX,1991,0.62207633
Luxembourg,LUX,1992,0.5169195
Luxembourg,LUX,1993,0.4883508
Luxembourg,LUX,1994,0.6518822
Luxembourg,LUX,1995,0.76681316
Luxembourg,LUX,1996,0.50837564
Luxembourg,LUX,1997,0.71850175
Luxembourg,LUX,1998,1.0308492
Luxembourg,LUX,1999,0.7210175
Luxembourg,LUX,2000,0.98160964
Luxembourg,LUX,2001,0.86978143
Luxembourg,LUX,2002,0.6679302
Luxembourg,LUX,2003,0.5039565
Luxembourg,LUX,2004,0.57910424
Luxembourg,LUX,2005,0.5063896
Luxembourg,LUX,2006,0.61349684
Luxembourg,LUX,2007,0.6583234
Luxembourg,LUX,2008,0.746066
Luxembourg,LUX,2009,0.6210537
Luxembourg,LUX,2010,0.5962631
Luxembourg,LUX,2011,0.35598382
Luxembourg,LUX,2012,0.5620881
Luxembourg,LUX,2013,0.71096367
Luxembourg,LUX,2014,0.65954494
Luxembourg,LUX,2015,0.6210965
Luxembourg,LUX,2016,0.7276621
Luxembourg,LUX,2017,0.5138962
Luxembourg,LUX,2018,0.5286288
Luxembourg,LUX,2019,0.5959907
Luxembourg,LUX,2020,0.5940532
Luxembourg,LUX,2021,0.6551031
Malaysia,MYS,1965,5.2461205
Malaysia,MYS,1966,5.346494
Malaysia,MYS,1967,5.2158365
Malaysia,MYS,1968,5.5935698
Malaysia,MYS,1969,6.4295335
Malaysia,MYS,1970,8.029954
Malaysia,MYS,1971,6.2558084
Malaysia,MYS,1972,6.1961727
Malaysia,MYS,1973,5.6462393
Malaysia,MYS,1974,5.05663
Malaysia,MYS,1975,4.8979263
Malaysia,MYS,1976,4.137609
Malaysia,MYS,1977,2.869305
Malaysia,MYS,1978,2.539179
Malaysia,MYS,1979,2.6952224
Malaysia,MYS,1980,3.290119
Malaysia,MYS,1981,3.5273147
Malaysia,MYS,1982,3.1702034
Malaysia,MYS,1983,3.2134163
Malaysia,MYS,1984,5.8833213
Malaysia,MYS,1985,6.4829683
Malaysia,MYS,1986,6.458532
Malaysia,MYS,1987,7.548476
Malaysia,MYS,1988,8.279656
Malaysia,MYS,1989,6.8369017
Malaysia,MYS,1990,4.9409094
Malaysia,MYS,1991,4.358415
Malaysia,MYS,1992,3.7214777
Malaysia,MYS,1993,4.1896806
Malaysia,MYS,1994,5.2703333
Malaysia,MYS,1995,4.6203055
Malaysia,MYS,1996,3.4503624
Malaysia,MYS,1997,2.3939245
Malaysia,MYS,1998,2.6601143
Malaysia,MYS,1999,4.2179785
Malaysia,MYS,2000,3.3831754
Malaysia,MYS,2001,2.8471851
Malaysia,MYS,2002,2.397906
Malaysia,MYS,2003,2.0670388
Malaysia,MYS,2004,2.0812774
Malaysia,MYS,2005,2.0597181
Malaysia,MYS,2006,2.1297274
Malaysia,MYS,2007,1.8693032
Malaysia,MYS,2008,2.3518941
Malaysia,MYS,2009,2.1302533
Malaysia,MYS,2010,1.893125
Malaysia,MYS,2011,2.342113
Malaysia,MYS,2012,2.4435148
Malaysia,MYS,2013,2.959909
Malaysia,MYS,2014,3.305367
Malaysia,MYS,2015,3.3649259
Malaysia,MYS,2016,4.570658
Malaysia,MYS,2017,6.01211
Malaysia,MYS,2018,5.758594
Malaysia,MYS,2019,5.561826
Malaysia,MYS,2020,6.435814
Malaysia,MYS,2021,7.2727385
Mexico,MEX,1965,8.934723
Mexico,MEX,1966,9.63311
Mexico,MEX,1967,10.291331
Mexico,MEX,1968,10.842834
Mexico,MEX,1969,10.4753
Mexico,MEX,1970,10.981713
Mexico,MEX,1971,10.142725
Mexico,MEX,1972,9.780027
Mexico,MEX,1973,9.558098
Mexico,MEX,1974,8.859077
Mexico,MEX,1975,7.537663
Mexico,MEX,1976,8.049266
Mexico,MEX,1977,8.487074
Mexico,MEX,1978,6.372474
Mexico,MEX,1979,6.399861
Mexico,MEX,1980,5.5170903
Mexico,MEX,1981,7.264395
Mexico,MEX,1982,6.49096
Mexico,MEX,1983,5.936908
Mexico,MEX,1984,6.457451
Mexico,MEX,1985,7.410039
Mexico,MEX,1986,5.7216263
Mexico,MEX,1987,5.0159335
Mexico,MEX,1988,5.636938
Mexico,MEX,1989,6.1969137
Mexico,MEX,1990,5.68796
Mexico,MEX,1991,5.061256
Mexico,MEX,1992,5.8929014
Mexico,MEX,1993,5.8281927
Mexico,MEX,1994,4.1955853
Mexico,MEX,1995,5.796837
Mexico,MEX,1996,6.3794622
Mexico,MEX,1997,5.279362
Mexico,MEX,1998,4.7169094
Mexico,MEX,1999,6.1905947
Mexico,MEX,2000,5.977931
Mexico,MEX,2001,5.1713114
Mexico,MEX,2002,4.355476
Mexico,MEX,2003,3.4287248
Mexico,MEX,2004,4.0983152
Mexico,MEX,2005,4.211103
Mexico,MEX,2006,4.456438
Mexico,MEX,2007,3.9571528
Mexico,MEX,2008,5.520945
Mexico,MEX,2009,3.7718177
Mexico,MEX,2010,5.060967
Mexico,MEX,2011,4.685401
Mexico,MEX,2012,4.0740156
Mexico,MEX,2013,3.5412524
Mexico,MEX,2014,4.907347
Mexico,MEX,2015,3.8796492
Mexico,MEX,2016,3.7838523
Mexico,MEX,2017,3.84663
Mexico,MEX,2018,3.9177847
Mexico,MEX,2019,2.9550245
Mexico,MEX,2020,3.9604142
Mexico,MEX,2021,4.817839
Middle Africa (BP),,1965,30.39457
Middle Africa (BP),,1966,30.796164
Middle Africa (BP),,1967,29.214733
Middle Africa (BP),,1968,29.366556
Middle Africa (BP),,1969,30.493282
Middle Africa (BP),,1970,32.44628
Middle Africa (BP),,1971,30.467072
Middle Africa (BP),,1972,30.095858
Middle Africa (BP),,1973,29.142452
Middle Africa (BP),,1974,27.900394
Middle Africa (BP),,1975,32.271954
Middle Africa (BP),,1976,31.752153
Middle Africa (BP),,1977,30.684801
Middle Africa (BP),,1978,27.682676
Middle Africa (BP),,1979,28.144175
Middle Africa (BP),,1980,28.319717
Middle Africa (BP),,1981,28.218985
Middle Africa (BP),,1982,30.253426
Middle Africa (BP),,1983,28.85624
Middle Africa (BP),,1984,31.710825
Middle Africa (BP),,1985,32.033
Middle Africa (BP),,1986,33.288555
Middle Africa (BP),,1987,32.6252
Middle Africa (BP),,1988,31.55033
Middle Africa (BP),,1989,35.659252
Middle Africa (BP),,1990,34.549774
Middle Africa (BP),,1991,35.436905
Middle Africa (BP),,1992,37.45964
Middle Africa (BP),,1993,35.637043
Middle Africa (BP),,1994,35.02465
Middle Africa (BP),,1995,37.548145
Middle Africa (BP),,1996,37.56826
Middle Africa (BP),,1997,35.234642
Middle Africa (BP),,1998,35.74663
Middle Africa (BP),,1999,35.718746
Middle Africa (BP),,2000,35.459503
Middle Africa (BP),,2001,35.40894
Middle Africa (BP),,2002,30.702929
Middle Africa (BP),,2003,29.371475
Middle Africa (BP),,2004,30.794233
Middle Africa (BP),,2005,31.632221
Middle Africa (BP),,2006,29.542818
Middle Africa (BP),,2007,27.457848
Middle Africa (BP),,2008,26.719076
Middle Africa (BP),,2009,25.03067
Middle Africa (BP),,2010,23.700077
Middle Africa (BP),,2011,22.728945
Middle Africa (BP),,2012,20.578424
Middle Africa (BP),,2013,20.88821
Middle Africa (BP),,2014,21.091467
Middle Africa (BP),,2015,21.467995
Middle Africa (BP),,2016,22.177734
Middle Africa (BP),,2017,25.010447
Middle Africa (BP),,2018,27.207458
Middle Africa (BP),,2019,28.358105
Middle Africa (BP),,2020,31.098047
Middle Africa (BP),,2021,29.538849
Middle East (BP),,1965,1.2888106
Middle East (BP),,1966,1.345175
Middle East (BP),,1967,1.4138057
Middle East (BP),,1968,1.4583994
Middle East (BP),,1969,1.5177778
Middle East (BP),,1970,1.499312
Middle East (BP),,1971,1.4618561
Middle East (BP),,1972,1.6518908
Middle East (BP),,1973,1.2303776
Middle East (BP),,1974,1.4840056
Middle East (BP),,1975,1.6867906
Middle East (BP),,1976,1.7395034
Middle East (BP),,1977,1.7149302
Middle East (BP),,1978,2.2458887
Middle East (BP),,1979,1.8815255
Middle East (BP),,1980,1.955995
Middle East (BP),,1981,1.8975196
Middle East (BP),,1982,1.7821629
Middle East (BP),,1983,1.5667509
Middle East (BP),,1984,1.4043809
Middle East (BP),,1985,1.3377028
Middle East (BP),,1986,1.3556213
Middle East (BP),,1987,1.5973238
Middle East (BP),,1988,1.5522397
Middle East (BP),,1989,1.3000425
Middle East (BP),,1990,1.5099142
Middle East (BP),,1991,1.051596
Middle East (BP),,1992,1.5536124
Middle East (BP),,1993,1.7007375
Middle East (BP),,1994,1.2633766
Middle East (BP),,1995,1.3811102
Middle East (BP),,1996,1.3424956
Middle East (BP),,1997,1.0881698
Middle East (BP),,1998,1.144979
Middle East (BP),,1999,0.7705433
Middle East (BP),,2000,0.6646205
Middle East (BP),,2001,0.679956
Middle East (BP),,2002,0.92552686
Middle East (BP),,2003,0.97060317
Middle East (BP),,2004,1.112839
Middle East (BP),,2005,1.0880026
Middle East (BP),,2006,1.2169862
Middle East (BP),,2007,1.0887482
Middle East (BP),,2008,0.51452607
Middle East (BP),,2009,0.443378
Middle East (BP),,2010,0.5937037
Middle East (BP),,2011,0.5939413
Middle East (BP),,2012,0.6655193
Middle East (BP),,2013,0.7058149
Middle East (BP),,2014,0.5745831
Middle East (BP),,2015,0.4676409
Middle East (BP),,2016,0.5413247
Middle East (BP),,2017,0.5412294
Middle East (BP),,2018,0.32822618
Middle East (BP),,2019,1.0241094
Middle East (BP),,2020,0.72587466
Middle East (BP),,2021,0.4855407
Morocco,MAR,1965,20.227098
Morocco,MAR,1966,13.343615
Morocco,MAR,1967,11.197634
Morocco,MAR,1968,11.839538
Morocco,MAR,1969,13.958055
Morocco,MAR,1970,13.115361
Morocco,MAR,1971,13.923879
Morocco,MAR,1972,13.526379
Morocco,MAR,1973,9.0946245
Morocco,MAR,1974,9.542439
Morocco,MAR,1975,7.1343913
Morocco,MAR,1976,6.4660883
Morocco,MAR,1977,7.88484
Morocco,MAR,1978,7.7057576
Morocco,MAR,1979,7.7190423
Morocco,MAR,1980,7.3711247
Morocco,MAR,1981,5.1364603
Morocco,MAR,1982,2.7842176
Morocco,MAR,1983,2.2804005
Morocco,MAR,1984,1.7123272
Morocco,MAR,1985,2.2006674
Morocco,MAR,1986,2.8153403
Morocco,MAR,1987,3.5068126
Morocco,MAR,1988,3.7663095
Morocco,MAR,1989,4.231739
Morocco,MAR,1990,4.359246
Morocco,MAR,1991,4.3259
Morocco,MAR,1992,3.0396228
Morocco,MAR,1993,1.3822969
Morocco,MAR,1994,2.377947
Morocco,MAR,1995,1.7634829
Morocco,MAR,1996,5.402517
Morocco,MAR,1997,5.5313864
Morocco,MAR,1998,4.6007285
Morocco,MAR,1999,2.058802
Morocco,MAR,2000,1.8074727
Morocco,MAR,2001,1.996175
Morocco,MAR,2002,1.8896149
Morocco,MAR,2003,3.2058861
Morocco,MAR,2004,3.0874002
Morocco,MAR,2005,1.7148037
Morocco,MAR,2006,1.7009166
Morocco,MAR,2007,1.5658518
Morocco,MAR,2008,1.4313632
Morocco,MAR,2009,4.0888743
Morocco,MAR,2010,4.9473343
Morocco,MAR,2011,2.7087321
Morocco,MAR,2012,2.1527607
Morocco,MAR,2013,3.5582395
Morocco,MAR,2014,2.050019
Morocco,MAR,2015,2.3033426
Morocco,MAR,2016,1.5085721
Morocco,MAR,2017,1.3513453
Morocco,MAR,2018,1.8560387
Morocco,MAR,2019,1.2633859
Morocco,MAR,2020,0.9490124
Morocco,MAR,2021,0.80678946
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.0010768828
Netherlands,NLD,1986,0.0010260188
Netherlands,NLD,1987,0.0003340515
Netherlands,NLD,1988,0.0006690259
Netherlands,NLD,1989,0.012314441
Netherlands,NLD,1990,0.027597958
Netherlands,NLD,1991,0.03313642
Netherlands,NLD,1992,0.037784267
Netherlands,NLD,1993,0.028727852
Netherlands,NLD,1994,0.031564485
Netherlands,NLD,1995,0.026689764
Netherlands,NLD,1996,0.023257958
Netherlands,NLD,1997,0.027235612
Netherlands,NLD,1998,0.03301377
Netherlands,NLD,1999,0.026853641
Netherlands,NLD,2000,0.04182025
Netherlands,NLD,2001,0.032965485
Netherlands,NLD,2002,0.030591851
Netherlands,NLD,2003,0.0198348
Netherlands,NLD,2004,0.025338033
Netherlands,NLD,2005,0.022655167
Netherlands,NLD,2006,0.02747249
Netherlands,NLD,2007,0.027318195
Netherlands,NLD,2008,0.025676966
Netherlands,NLD,2009,0.025156612
Netherlands,NLD,2010,0.025304489
Netherlands,NLD,2011,0.014359944
Netherlands,NLD,2012,0.027024724
Netherlands,NLD,2013,0.030323314
Netherlands,NLD,2014,0.03127123
Netherlands,NLD,2015,0.02546472
Netherlands,NLD,2016,0.02699532
Netherlands,NLD,2017,0.016620426
Netherlands,NLD,2018,0.019507298
Netherlands,NLD,2019,0.01999221
Netherlands,NLD,2020,0.012979462
Netherlands,NLD,2021,0.024099192
New Zealand,NZL,1965,34.764313
New Zealand,NZL,1966,35.286392
New Zealand,NZL,1967,36.325394
New Zealand,NZL,1968,37.243504
New Zealand,NZL,1969,36.18993
New Zealand,NZL,1970,35.409485
New Zealand,NZL,1971,38.413677
New Zealand,NZL,1972,38.17475
New Zealand,NZL,1973,36.30027
New Zealand,NZL,1974,35.8632
New Zealand,NZL,1975,38.732216
New Zealand,NZL,1976,34.888725
New Zealand,NZL,1977,32.554684
New Zealand,NZL,1978,35.084515
New Zealand,NZL,1979,40.737545
New Zealand,NZL,1980,42.534817
New Zealand,NZL,1981,43.125393
New Zealand,NZL,1982,38.867702
New Zealand,NZL,1983,40.34788
New Zealand,NZL,1984,39.51058
New Zealand,NZL,1985,37.793003
New Zealand,NZL,1986,39.28733
New Zealand,NZL,1987,38.632942
New Zealand,NZL,1988,38.627155
New Zealand,NZL,1989,42.319454
New Zealand,NZL,1990,36.799473
New Zealand,NZL,1991,35.642097
New Zealand,NZL,1992,32.781963
New Zealand,NZL,1993,35.475513
New Zealand,NZL,1994,36.890423
New Zealand,NZL,1995,37.956524
New Zealand,NZL,1996,35.553463
New Zealand,NZL,1997,31.498432
New Zealand,NZL,1998,34.298344
New Zealand,NZL,1999,30.868486
New Zealand,NZL,2000,31.466896
New Zealand,NZL,2001,28.051716
New Zealand,NZL,2002,30.83362
New Zealand,NZL,2003,30.07022
New Zealand,NZL,2004,33.262203
New Zealand,NZL,2005,29.208595
New Zealand,NZL,2006,29.078543
New Zealand,NZL,2007,29.08031
New Zealand,NZL,2008,27.228403
New Zealand,NZL,2009,29.424047
New Zealand,NZL,2010,29.215113
New Zealand,NZL,2011,29.304588
New Zealand,NZL,2012,26.38269
New Zealand,NZL,2013,26.164711
New Zealand,NZL,2014,26.271374
New Zealand,NZL,2015,26.192373
New Zealand,NZL,2016,27.25445
New Zealand,NZL,2017,25.827286
New Zealand,NZL,2018,26.969793
New Zealand,NZL,2019,25.574896
New Zealand,NZL,2020,26.642075
New Zealand,NZL,2021,27.11879
Non-OECD (BP),,1965,4.7688484
Non-OECD (BP),,1966,4.9090424
Non-OECD (BP),,1967,4.7911997
Non-OECD (BP),,1968,5.2189155
