Entity,Code,Year,Hydro (TWh growth - equivalent)
Italy,ITA,1979,1.3483734
Italy,ITA,1980,-2.0787659
Italy,ITA,1981,-6.5349426
Italy,ITA,1982,-4.6513367
Italy,ITA,1983,-0.047309875
Italy,ITA,1984,2.8268738
Italy,ITA,1985,-3.870697
Italy,ITA,1986,0.0118255615
Italy,ITA,1987,-4.704567
Italy,ITA,1988,3.4626389
Italy,ITA,1989,-19.572311
Italy,ITA,1990,-7.188446
Italy,ITA,1991,31.382523
Italy,ITA,1992,-0.1153183
Italy,ITA,1993,-2.2916641
Italy,ITA,1994,9.559944
Italy,ITA,1995,-20.33226
Italy,ITA,1996,12.581985
Italy,ITA,1997,-1.2833252
Italy,ITA,1998,-1.1325302
Italy,ITA,1999,12.2567215
Italy,ITA,2000,-3.4449005
Italy,ITA,2001,6.821884
Italy,ITA,2002,-22.17138
Italy,ITA,2003,-9.001869
Italy,ITA,2004,15.65583
Italy,ITA,2005,-18.728638
Italy,ITA,2006,1.9881592
Italy,ITA,2007,-12.474525
Italy,ITA,2008,24.174667
Italy,ITA,2009,20.265244
Italy,ITA,2010,4.6509857
Italy,ITA,2011,-15.469444
Italy,ITA,2012,-11.591286
Italy,ITA,2013,29.012665
Italy,ITA,2014,14.772919
Italy,ITA,2015,-39.82978
Italy,ITA,2016,-10.068413
Italy,ITA,2017,-17.230087
Italy,ITA,2018,37.70125
Italy,ITA,2019,-4.8783493
Italy,ITA,2020,-4.2021484
Italy,ITA,2021,-7.4321136
Japan,JPN,1966,9.698914
Japan,JPN,1967,-31.935486
Japan,JPN,1968,14.489258
Japan,JPN,1969,5.618271
Japan,JPN,1970,0.14785767
Japan,JPN,1971,26.021515
Japan,JPN,1972,2.6612701
Japan,JPN,1973,-54.177948
Japan,JPN,1974,47.022034
Japan,JPN,1975,2.1467743
Japan,JPN,1976,0.5440979
Japan,JPN,1977,-31.40915
Japan,JPN,1978,-8.63736
Japan,JPN,1979,31.62796
Japan,JPN,1980,22.322311
Japan,JPN,1981,-2.0639954
Japan,JPN,1982,-17.706436
Japan,JPN,1983,7.8862915
Japan,JPN,1984,-37.42366
Japan,JPN,1985,33.286835
Japan,JPN,1986,-6.085495
Japan,JPN,1987,-17.827682
Japan,JPN,1988,45.845154
Japan,JPN,1989,4.287628
Japan,JPN,1990,-14.329559
Japan,JPN,1991,22.239532
Japan,JPN,1992,-42.491943
Japan,JPN,1993,37.062897
Japan,JPN,1994,-83.14462
Japan,JPN,1995,42.376617
Japan,JPN,1996,-4.790329
Japan,JPN,1997,27.40242
Japan,JPN,1998,7.8034973
Japan,JPN,1999,-15.633606
Japan,JPN,2000,1.9989166
Japan,JPN,2001,-10.232544
Japan,JPN,2002,-4.2803497
Japan,JPN,2003,32.92221
Japan,JPN,2004,-4.027893
Japan,JPN,2005,-42.061737
Japan,JPN,2006,30.601227
Japan,JPN,2007,-42.006577
Japan,JPN,2008,0.53097534
Japan,JPN,2009,-14.424393
Japan,JPN,2010,48.85443
Japan,JPN,2011,-18.093826
Japan,JPN,2012,-16.149277
Japan,JPN,2013,4.8084717
Japan,JPN,2014,5.1448517
Japan,JPN,2015,9.606552
Japan,JPN,2016,-18.33702
Japan,JPN,2017,-1.6087646
Japan,JPN,2018,3.5691528
Japan,JPN,2019,-20.472092
Japan,JPN,2020,9.19751
Japan,JPN,2021,-0.16293335
Kazakhstan,KAZ,1986,-1.2676077
Kazakhstan,KAZ,1987,2.8096457
Kazakhstan,KAZ,1988,3.7244148
Kazakhstan,KAZ,1989,0.8886318
Kazakhstan,KAZ,1990,0.21878624
Kazakhstan,KAZ,1991,-0.49086
Kazakhstan,KAZ,1992,-0.98763466
Kazakhstan,KAZ,1993,2.2561836
Kazakhstan,KAZ,1994,4.583334
Kazakhstan,KAZ,1995,-2.5075264
Kazakhstan,KAZ,1996,-2.9569912
Kazakhstan,KAZ,1997,-2.4602146
Kazakhstan,KAZ,1998,-1.0586014
Kazakhstan,KAZ,1999,-0.026613235
Kazakhstan,KAZ,2000,4.1369762
Kazakhstan,KAZ,2001,1.4714394
Kazakhstan,KAZ,2002,2.2064304
Kazakhstan,KAZ,2003,-0.93486786
Kazakhstan,KAZ,2004,-1.7957287
Kazakhstan,KAZ,2005,-0.72161674
Kazakhstan,KAZ,2006,-0.3915882
Kazakhstan,KAZ,2007,1.0023365
Kazakhstan,KAZ,2008,-2.1430874
Kazakhstan,KAZ,2009,-1.751194
Kazakhstan,KAZ,2010,3.0543995
Kazakhstan,KAZ,2011,-0.51839256
Kazakhstan,KAZ,2012,-0.8064747
Kazakhstan,KAZ,2013,0.12866974
Kazakhstan,KAZ,2014,1.315258
Kazakhstan,KAZ,2015,2.5768566
Kazakhstan,KAZ,2016,6.1475487
Kazakhstan,KAZ,2017,-1.2756672
Kazakhstan,KAZ,2018,-2.3806
Kazakhstan,KAZ,2019,-1.1099472
Kazakhstan,KAZ,2020,-0.97398376
Kazakhstan,KAZ,2021,-1.5703831
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1986,0.06534004
Latvia,LVA,1987,2.064763
Latvia,LVA,1988,-2.064763
Latvia,LVA,1989,1.7903328
Latvia,LVA,1990,2.6310387
Latvia,LVA,1991,-3.6104841
Latvia,LVA,1992,-2.2295694
Latvia,LVA,1993,1.0497313
Latvia,LVA,1994,1.268548
Latvia,LVA,1995,-1.088172
Latvia,LVA,1996,-3.1846771
Latvia,LVA,1997,3.231989
Latvia,LVA,1998,4.0303764
Latvia,LVA,1999,-4.6099463
Latvia,LVA,2000,0.1833334
Latvia,LVA,2001,-0.012999535
Latvia,LVA,2002,-1.1307449
Latvia,LVA,2003,-0.620327
Latvia,LVA,2004,2.3873749
Latvia,LVA,2005,0.56465816
Latvia,LVA,2006,-1.8468122
Latvia,LVA,2007,0.05098629
Latvia,LVA,2008,1.0085821
Latvia,LVA,2009,0.9179354
Latvia,LVA,2010,0.1156311
Latvia,LVA,2011,-1.8058009
Latvia,LVA,2012,2.1809258
Latvia,LVA,2013,-2.208745
Latvia,LVA,2014,-2.5344753
Latvia,LVA,2015,-0.3714695
Latvia,LVA,2016,1.7397561
Latvia,LVA,2017,4.887873
Latvia,LVA,2018,-5.2248325
Latvia,LVA,2019,-0.87781477
Latvia,LVA,2020,1.2834034
Latvia,LVA,2021,0.25757027
Lithuania,LTU,1986,-0.02613604
Lithuania,LTU,1987,-0.06534064
Lithuania,LTU,1988,0.06534064
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0.08726716
Lithuania,LTU,1991,-0.22473109
Lithuania,LTU,1992,-0.07983887
Lithuania,LTU,1993,0.242473
Lithuania,LTU,1994,0.17446244
Lithuania,LTU,1995,-0.23360217
Lithuania,LTU,1996,-0.1389783
Lithuania,LTU,1997,-0.09166664
Lithuania,LTU,1998,0.36075246
Lithuania,LTU,1999,-0.00887084
Lithuania,LTU,2000,-0.22088718
Lithuania,LTU,2001,-0.047056437
Lithuania,LTU,2002,0.074682474
Lithuania,LTU,2003,-0.08810216
Lithuania,LTU,2004,0.2689045
Lithuania,LTU,2005,0.078805685
Lithuania,LTU,2006,-0.16063023
Lithuania,LTU,2007,0.059387207
Lithuania,LTU,2008,-0.059935212
Lithuania,LTU,2009,0.055585623
Lithuania,LTU,2010,0.3138646
Lithuania,LTU,2011,-0.17493415
Lithuania,LTU,2012,-0.16595888
Lithuania,LTU,2013,0.26256824
Lithuania,LTU,2014,-0.34172487
Lithuania,LTU,2015,-0.13729972
Lithuania,LTU,2016,0.2736445
Lithuania,LTU,2017,0.38805377
Lithuania,LTU,2018,-0.46285295
Lithuania,LTU,2019,-0.22984338
Lithuania,LTU,2020,-0.121265054
Lithuania,LTU,2021,0.21830058
Lower-middle-income countries,,1966,4.339386
Lower-middle-income countries,,1967,10.370644
Lower-middle-income countries,,1968,18.399605
Lower-middle-income countries,,1969,13.793137
Lower-middle-income countries,,1970,10.954361
Lower-middle-income countries,,1971,4.766449
Lower-middle-income countries,,1972,1.0843048
Lower-middle-income countries,,1973,6.287262
Lower-middle-income countries,,1974,-0.2035675
Lower-middle-income countries,,1975,23.990204
Lower-middle-income countries,,1976,11.337082
Lower-middle-income countries,,1977,18.62535
Lower-middle-income countries,,1978,47.92482
Lower-middle-income countries,,1979,-5.0982666
Lower-middle-income countries,,1980,8.832031
Lower-middle-income countries,,1981,14.571014
Lower-middle-income countries,,1982,-22.683502
Lower-middle-income countries,,1983,-2.990219
Lower-middle-income countries,,1984,25.361893
Lower-middle-income countries,,1985,45.664368
Lower-middle-income countries,,1986,6.19104
Lower-middle-income countries,,1987,4.535797
Lower-middle-income countries,,1988,34.631226
Lower-middle-income countries,,1989,26.436127
Lower-middle-income countries,,1990,20.44751
Lower-middle-income countries,,1991,25.208374
Lower-middle-income countries,,1992,-1.3745422
Lower-middle-income countries,,1993,27.880524
Lower-middle-income countries,,1994,26.295013
Lower-middle-income countries,,1995,-7.529358
Lower-middle-income countries,,1996,-5.5168457
Lower-middle-income countries,,1997,-33.522186
Lower-middle-income countries,,1998,89.3248
Lower-middle-income countries,,1999,-5.1465454
Lower-middle-income countries,,2000,-40.31613
Lower-middle-income countries,,2001,3.1398315
Lower-middle-income countries,,2002,-10.837402
Lower-middle-income countries,,2003,20.810059
Lower-middle-income countries,,2004,103.296906
Lower-middle-income countries,,2005,8.504944
Lower-middle-income countries,,2006,61.380554
Lower-middle-income countries,,2007,30.887085
Lower-middle-income countries,,2008,-51.074158
Lower-middle-income countries,,2009,-10.261536
Lower-middle-income countries,,2010,36.36914
Lower-middle-income countries,,2011,69.66089
Lower-middle-income countries,,2012,-65.79675
Lower-middle-income countries,,2013,146.74341
Lower-middle-income countries,,2014,-2.7236328
Lower-middle-income countries,,2015,-44.414368
Lower-middle-income countries,,2016,23.747437
Lower-middle-income countries,,2017,79.19824
Lower-middle-income countries,,2018,-11.203247
Lower-middle-income countries,,2019,73.436035
Lower-middle-income countries,,2020,6.970581
Lower-middle-income countries,,2021,-13.782349
Luxembourg,LUX,1966,-0.025586918
Luxembourg,LUX,1967,0.02956386
Luxembourg,LUX,1968,0.0055444837
Luxembourg,LUX,1969,-0.034404457
Luxembourg,LUX,1970,0.024297506
Luxembourg,LUX,1971,-0.11083974
Luxembourg,LUX,1972,0.0258203
Luxembourg,LUX,1973,-0.01989752
Luxembourg,LUX,1974,0.07157694
Luxembourg,LUX,1975,-0.030143589
Luxembourg,LUX,1976,-0.07082278
Luxembourg,LUX,1977,0.111865826
Luxembourg,LUX,1978,-0.011295825
Luxembourg,LUX,1979,0.020258337
Luxembourg,LUX,1980,0.013560817
Luxembourg,LUX,1981,0.017623633
Luxembourg,LUX,1982,-0.030551687
Luxembourg,LUX,1983,-0.0033619404
Luxembourg,LUX,1984,0.015302494
Luxembourg,LUX,1985,-0.048190266
Luxembourg,LUX,1986,0.048731387
Luxembourg,LUX,1987,0.041368037
Luxembourg,LUX,1988,-0.023984134
Luxembourg,LUX,1989,-0.06477557
Luxembourg,LUX,1990,-0.00018943846
Luxembourg,LUX,1991,0.04139805
Luxembourg,LUX,1992,-0.04139805
Luxembourg,LUX,1993,-0.00887084
Luxembourg,LUX,1994,0.056182772
Luxembourg,LUX,1995,0.0059138834
Luxembourg,LUX,1996,-0.082795545
Luxembourg,LUX,1997,0.06801055
Luxembourg,LUX,1998,0.09462386
Luxembourg,LUX,1999,-0.08870968
Luxembourg,LUX,2000,0.11385581
Luxembourg,LUX,2001,-0.018446922
Luxembourg,LUX,2002,-0.055654734
Luxembourg,LUX,2003,-0.060770556
Luxembourg,LUX,2004,0.06953113
Luxembourg,LUX,2005,-0.03373614
Luxembourg,LUX,2006,0.050605
Luxembourg,LUX,2007,0.013261139
Luxembourg,LUX,2008,0.04125914
Luxembourg,LUX,2009,-0.07567024
Luxembourg,LUX,2010,0.0032438636
Luxembourg,LUX,2011,-0.12502639
Luxembourg,LUX,2012,0.09574251
Luxembourg,LUX,2013,0.055318326
Luxembourg,LUX,2014,-0.032847762
Luxembourg,LUX,2015,-0.024722785
Luxembourg,LUX,2016,0.041674167
Luxembourg,LUX,2017,-0.081022784
Luxembourg,LUX,2018,0.01752834
Luxembourg,LUX,2019,0.036359727
Luxembourg,LUX,2020,-0.04125169
Luxembourg,LUX,2021,0.035141677
Malaysia,MYS,1966,0.3104837
Malaysia,MYS,1967,0.09758067
Malaysia,MYS,1968,0.23360229
Malaysia,MYS,1969,0.62096786
Malaysia,MYS,1970,0.5559137
Malaysia,MYS,1971,-0.46129036
Malaysia,MYS,1972,0.319355
Malaysia,MYS,1973,-0.13602161
Malaysia,MYS,1974,-0.30161285
Malaysia,MYS,1975,-0.0029571056
Malaysia,MYS,1976,-0.16854835
Malaysia,MYS,1977,-0.52930117
Malaysia,MYS,1978,0.39904737
Malaysia,MYS,1979,0.59013677
Malaysia,MYS,1980,0.90256214
Malaysia,MYS,1981,0.45128107
Malaysia,MYS,1982,-0.17356968
Malaysia,MYS,1983,0.72899294
Malaysia,MYS,1984,5.0335193
Malaysia,MYS,1985,0.93727493
Malaysia,MYS,1986,1.0414181
Malaysia,MYS,1987,2.499402
Malaysia,MYS,1988,2.2564058
Malaysia,MYS,1989,-1.2844152
Malaysia,MYS,1990,-3.7491045
Malaysia,MYS,1991,1.2497015
Malaysia,MYS,1992,-0.4829216
Malaysia,MYS,1993,1.6766138
Malaysia,MYS,1994,4.819893
Malaysia,MYS,1995,-0.78360367
Malaysia,MYS,1996,-3.0575266
Malaysia,MYS,1997,-2.9895163
Malaysia,MYS,1998,0.8397846
Malaysia,MYS,1999,9.151882
Malaysia,MYS,2000,-1.6499996
Malaysia,MYS,2001,-2.8605614
Malaysia,MYS,2002,-2.015133
Malaysia,MYS,2003,-1.0438576
Malaysia,MYS,2004,1.2978153
Malaysia,MYS,2005,1.141079
Malaysia,MYS,2006,0.79096794
Malaysia,MYS,2007,-1.147356
Malaysia,MYS,2008,5.0939846
Malaysia,MYS,2009,-2.6963348
Malaysia,MYS,2010,-1.5863304
Malaysia,MYS,2011,4.568266
Malaysia,MYS,2012,3.141922
Malaysia,MYS,2013,6.790743
Malaysia,MYS,2014,4.113014
Malaysia,MYS,2015,1.2275429
Malaysia,MYS,2016,16.108055
Malaysia,MYS,2017,17.84
Malaysia,MYS,2018,-1.7962265
Malaysia,MYS,2019,-0.5968399
Malaysia,MYS,2020,4.2826614
Malaysia,MYS,2021,11.330086
Mexico,MEX,1966,3.7110195
Mexico,MEX,1967,2.6583328
Mexico,MEX,1968,4.805107
Mexico,MEX,1969,2.25914
Mexico,MEX,1970,4.7282257
Mexico,MEX,1971,-1.2803726
Mexico,MEX,1972,2.8357468
Mexico,MEX,1973,2.4838753
Mexico,MEX,1974,0.9965019
Mexico,MEX,1975,-4.5123634
Mexico,MEX,1976,6.129841
Mexico,MEX,1977,5.730644
Mexico,MEX,1978,-8.800003
Mexico,MEX,1979,5.295967
Mexico,MEX,1980,-3.2467728
Mexico,MEX,1981,22.792473
Mexico,MEX,1982,-5.00914
Mexico,MEX,1983,-6.47876
Mexico,MEX,1984,8.486557
Mexico,MEX,1985,14.265381
Mexico,MEX,1986,-21.082718
Mexico,MEX,1987,-5.950371
Mexico,MEX,1988,7.5430374
Mexico,MEX,1989,10.402931
Mexico,MEX,1990,-2.5821838
Mexico,MEX,1991,-5.4872284
Mexico,MEX,1992,12.385139
Mexico,MEX,1993,-0.46945953
Mexico,MEX,1994,-18.876274
Mexico,MEX,1995,21.666885
Mexico,MEX,1996,11.052078
Mexico,MEX,1997,-14.708603
Mexico,MEX,1998,-5.2313614
Mexico,MEX,1999,24.008904
Mexico,MEX,2000,1.0720901
Mexico,MEX,2001,-14.265099
Mexico,MEX,2002,-10.9701
Mexico,MEX,2003,-14.993008
Mexico,MEX,2004,14.97575
Mexico,MEX,2005,6.793991
Mexico,MEX,2006,7.288948
Mexico,MEX,2007,-9.326309
Mexico,MEX,2008,32.915222
Mexico,MEX,2009,-35.59459
Mexico,MEX,2010,28.508064
Mexico,MEX,2011,-3.0773773
Mexico,MEX,2012,-12.560516
Mexico,MEX,2013,-11.127235
Mexico,MEX,2014,28.994514
Mexico,MEX,2015,-22.174255
Mexico,MEX,2016,-1.0121002
Mexico,MEX,2017,2.577896
Mexico,MEX,2018,1.1920547
Mexico,MEX,2019,-23.717731
Mexico,MEX,2020,8.509548
Mexico,MEX,2021,20.116669
Middle Africa (BP),,1966,0.4672041
Middle Africa (BP),,1967,-0.73037624
Middle Africa (BP),,1968,0.49086
Middle Africa (BP),,1969,1.0290327
Middle Africa (BP),,1970,1.4932795
Middle Africa (BP),,1971,0.9610214
Middle Africa (BP),,1972,0.35483837
Middle Africa (BP),,1973,1.3188171
Middle Africa (BP),,1974,-0.31048393
Middle Africa (BP),,1975,1.6440849
Middle Africa (BP),,1976,-0.6860199
Middle Africa (BP),,1977,0.46424675
Middle Africa (BP),,1978,0.08575249
Middle Africa (BP),,1979,0.4080639
Middle Africa (BP),,1980,1.0053768
Middle Africa (BP),,1981,1.1029587
Middle Africa (BP),,1982,0.8516102
Middle Africa (BP),,1983,1.2094097
Middle Africa (BP),,1984,1.0526886
Middle Africa (BP),,1985,3.1935482
Middle Africa (BP),,1986,0.86639786
Middle Africa (BP),,1987,0.047311783
Middle Africa (BP),,1988,0.4435482
Middle Africa (BP),,1989,5.4467754
Middle Africa (BP),,1990,-3.4241943
Middle Africa (BP),,1991,-0.9225807
Middle Africa (BP),,1992,2.4986553
Middle Africa (BP),,1993,-1.7978497
Middle Africa (BP),,1994,-1.4223118
Middle Africa (BP),,1995,3.249731
Middle Africa (BP),,1996,0.10645294
Middle Africa (BP),,1997,-2.1556454
Middle Africa (BP),,1998,-0.62983894
Middle Africa (BP),,1999,1.194624
Middle Africa (BP),,2000,3.0776348
Middle Africa (BP),,2001,0.5396347
Middle Africa (BP),,2002,0.10739899
Middle Africa (BP),,2003,0.9804077
Middle Africa (BP),,2004,5.337944
Middle Africa (BP),,2005,0.91999054
Middle Africa (BP),,2006,3.1187286
Middle Africa (BP),,2007,-1.754921
Middle Africa (BP),,2008,2.7404938
Middle Africa (BP),,2009,-0.48262024
Middle Africa (BP),,2010,1.5988808
Middle Africa (BP),,2011,0.529438
Middle Africa (BP),,2012,-0.8117523
Middle Africa (BP),,2013,6.6577682
Middle Africa (BP),,2014,2.9269829
Middle Africa (BP),,2015,0.7703438
Middle Africa (BP),,2016,2.3944855
Middle Africa (BP),,2017,6.982048
Middle Africa (BP),,2018,8.387772
Middle Africa (BP),,2019,4.831848
Middle Africa (BP),,2020,6.423271
Middle Africa (BP),,2021,1.477356
Middle East (BP),,1966,0.59216595
Middle East (BP),,1967,0.83587885
Middle East (BP),,1968,0.7462158
Middle East (BP),,1969,0.93078804
Middle East (BP),,1970,0.5432348
Middle East (BP),,1971,0.51823616
Middle East (BP),,1972,2.4077768
Middle East (BP),,1973,-2.4210262
Middle East (BP),,1974,3.1507282
Middle East (BP),,1975,1.8466921
Middle East (BP),,1976,2.6157074
Middle East (BP),,1977,2.286234
Middle East (BP),,1978,8.025433
Middle East (BP),,1979,-0.58083534
Middle East (BP),,1980,0.19774246
Middle East (BP),,1981,1.5720844
Middle East (BP),,1982,1.1577187
Middle East (BP),,1983,-1.1384468
Middle East (BP),,1984,0.45069313
Middle East (BP),,1985,0.19135857
Middle East (BP),,1986,1.8954296
Middle East (BP),,1987,8.386021
Middle East (BP),,1988,1.1354866
Middle East (BP),,1989,-4.952961
Middle East (BP),,1990,7.833847
Middle East (BP),,1991,-12.608837
Middle East (BP),,1992,20.160404
Middle East (BP),,1993,6.563526
Middle East (BP),,1994,-10.340504
Middle East (BP),,1995,6.2183876
Middle East (BP),,1996,0.13504028
Middle East (BP),,1997,-8.194763
Middle East (BP),,1998,3.7953072
Middle East (BP),,1999,-15.995861
Middle East (BP),,2000,-3.190216
Middle East (BP),,2001,2.4252586
Middle East (BP),,2002,14.975506
Middle East (BP),,2003,4.501461
Middle East (BP),,2004,12.907742
Middle East (BP),,2005,1.9720917
Middle East (BP),,2006,11.90728
Middle East (BP),,2007,-4.8807907
Middle East (BP),,2008,-37.043
Middle East (BP),,2009,-4.6335106
Middle East (BP),,2010,14.430813
Middle East (BP),,2011,2.0931053
Middle East (BP),,2012,8.336315
Middle East (BP),,2013,5.3762817
Middle East (BP),,2014,-10.045074
Middle East (BP),,2015,-8.874733
Middle East (BP),,2016,8.777439
Middle East (BP),,2017,0.9303055
Middle East (BP),,2018,-21.049324
Middle East (BP),,2019,73.11748
Middle East (BP),,2020,-33.135124
Middle East (BP),,2021,-22.758904
Morocco,MAR,1966,-0.47016144
Morocco,MAR,1967,-0.36075282
Morocco,MAR,1968,0.37258077
Morocco,MAR,1969,0.91666675
Morocco,MAR,1970,-0.06505394
Morocco,MAR,1971,0.51451635
Morocco,MAR,1972,0.22473097
Morocco,MAR,1973,-1.1946237
Morocco,MAR,1974,0.42876363
Morocco,MAR,1975,-0.9491935
Morocco,MAR,1976,-0.053225756
Morocco,MAR,1977,1.0852149
Morocco,MAR,1978,0.15080643
Morocco,MAR,1979,0.49086
Morocco,MAR,1980,-0.19811821
Morocco,MAR,1981,-1.4518816
Morocco,MAR,1982,-1.3365589
Morocco,MAR,1983,-0.26908588
Morocco,MAR,1984,-0.3400538
Morocco,MAR,1985,0.3548386
Morocco,MAR,1986,0.46424747
Morocco,MAR,1987,0.5381719
Morocco,MAR,1988,0.32822585
Morocco,MAR,1989,0.65349483
Morocco,MAR,1990,0.18629003
Morocco,MAR,1991,0.017741919
Morocco,MAR,1992,-0.77473116
Morocco,MAR,1993,-1.5405915
Morocco,MAR,1994,1.1739249
Morocco,MAR,1995,-0.6771505
Morocco,MAR,1996,3.9801075
Morocco,MAR,1997,0.37258005
Morocco,MAR,1998,-0.9048381
Morocco,MAR,1999,-2.815054
Morocco,MAR,2000,-0.31639767
Morocco,MAR,2001,0.41013646
Morocco,MAR,2002,-0.07559633
Morocco,MAR,2003,1.7234843
Morocco,MAR,2004,0.4044299
Morocco,MAR,2005,-1.8232377
Morocco,MAR,2006,0.033275127
Morocco,MAR,2007,-0.2450962
Morocco,MAR,2008,0.022937298
Morocco,MAR,2009,4.5990705
Morocco,MAR,2010,2.4526305
Morocco,MAR,2011,-4.092947
Morocco,MAR,2012,-1.0601091
Morocco,MAR,2013,3.1181922
Morocco,MAR,2014,-3.1544118
Morocco,MAR,2015,0.6403761
Morocco,MAR,2016,-1.7146969
Morocco,MAR,2017,-0.20869374
Morocco,MAR,2018,1.3275263
Morocco,MAR,2019,-1.1517329
Morocco,MAR,2020,-1.0499897
Morocco,MAR,2021,-0.13742065
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.008861111
Netherlands,NLD,1986,0
Netherlands,NLD,1987,-0.0059166662
Netherlands,NLD,1988,0.0029722224
Netherlands,NLD,1989,0.10349194
Netherlands,NLD,1990,0.14193556
Netherlands,NLD,1991,0.056182772
Netherlands,NLD,1992,0.047311664
Netherlands,NLD,1993,-0.08279556
Netherlands,NLD,1994,0.023655832
Netherlands,NLD,1995,-0.035483897
Netherlands,NLD,1996,-0.023655817
Netherlands,NLD,1997,0.03548388
Netherlands,NLD,1998,0.06005639
Netherlands,NLD,1999,-0.065234154
Netherlands,NLD,2000,0.15418914
Netherlands,NLD,2001,-0.076381385
Netherlands,NLD,2002,-0.024663597
Netherlands,NLD,2003,-0.11113389
Netherlands,NLD,2004,0.06699081
Netherlands,NLD,2005,-0.023886085
Netherlands,NLD,2006,0.047353327
Netherlands,NLD,2007,0.0032219589
Netherlands,NLD,2008,-0.021549731
Netherlands,NLD,2009,-0.009492785
Netherlands,NLD,2010,0.01761055
Netherlands,NLD,2011,-0.13188025
Netherlands,NLD,2012,0.12898192
Netherlands,NLD,2013,0.025322795
Netherlands,NLD,2014,-0.008332223
Netherlands,NLD,2015,-0.052769452
Netherlands,NLD,2016,0.019961387
Netherlands,NLD,2017,-0.10642916
Netherlands,NLD,2018,0.028437778
Netherlands,NLD,2019,0.0046158284
Netherlands,NLD,2020,-0.07500249
Netherlands,NLD,2021,0.11056389
New Zealand,NZL,1966,2.326126
New Zealand,NZL,1967,1.2284012
New Zealand,NZL,1968,1.6335144
New Zealand,NZL,1969,-0.4051094
New Zealand,NZL,1970,3.0579376
New Zealand,NZL,1971,5.0965652
New Zealand,NZL,1972,2.574421
New Zealand,NZL,1973,-0.49658966
New Zealand,NZL,1974,0.27269363
New Zealand,NZL,1975,4.3608093
New Zealand,NZL,1976,-3.4438477
New Zealand,NZL,1977,-2.302868
New Zealand,NZL,1978,2.7777748
New Zealand,NZL,1979,8.231785
New Zealand,NZL,1980,2.7240143
New Zealand,NZL,1981,0.9318962
New Zealand,NZL,1982,-4.0681
New Zealand,NZL,1983,4.2801704
New Zealand,NZL,1984,1.8488655
New Zealand,NZL,1985,-1.9779587
New Zealand,NZL,1986,7.0667267
New Zealand,NZL,1987,-0.5001526
New Zealand,NZL,1988,3.0578308
New Zealand,NZL,1989,-1.1940308
New Zealand,NZL,1990,1.8523865
New Zealand,NZL,1991,-0.8600006
New Zealand,NZL,1992,-5.327896
New Zealand,NZL,1993,7.0974655
New Zealand,NZL,1994,6.9317093
New Zealand,NZL,1995,5.020012
New Zealand,NZL,1996,-3.9973373
New Zealand,NZL,1997,-8.648506
New Zealand,NZL,1998,6.094864
New Zealand,NZL,1999,-7.096176
New Zealand,NZL,2000,4.481125
New Zealand,NZL,2001,-8.559288
New Zealand,NZL,2002,8.905586
New Zealand,NZL,2003,-4.091202
New Zealand,NZL,2004,9.9874115
New Zealand,NZL,2005,-11.70002
New Zealand,NZL,2006,0.27892303
