Entity,Code,Year,Other renewables including bioenergy (TWh)
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0.085
Singapore,SGP,1987,0.085
Singapore,SGP,1988,0.085
Singapore,SGP,1989,0.085
Singapore,SGP,1990,0.085
Singapore,SGP,1991,0.245
Singapore,SGP,1992,0.245
Singapore,SGP,1993,0.245
Singapore,SGP,1994,0.245
Singapore,SGP,1995,0.245
Singapore,SGP,1996,0.245
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0.14
Singapore,SGP,2014,0.24
Singapore,SGP,2015,0.34
Singapore,SGP,2016,0.38
Singapore,SGP,2017,0.38
Singapore,SGP,2018,0.42
Singapore,SGP,2019,0.43
Singapore,SGP,2020,0.42
Singapore,SGP,2021,0.44
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0.15
Slovakia,SVK,2002,0.15
Slovakia,SVK,2003,0.1
Slovakia,SVK,2004,0.02
Slovakia,SVK,2005,0.03
Slovakia,SVK,2006,0.4
Slovakia,SVK,2007,0.47
Slovakia,SVK,2008,0.52
Slovakia,SVK,2009,0.54
Slovakia,SVK,2010,0.66
Slovakia,SVK,2011,0.82
Slovakia,SVK,2012,0.94
Slovakia,SVK,2013,0.91
Slovakia,SVK,2014,1.42
Slovakia,SVK,2015,1.66
Slovakia,SVK,2016,1.73
Slovakia,SVK,2017,1.7
Slovakia,SVK,2018,1.63
Slovakia,SVK,2019,1.69
Slovakia,SVK,2020,1.67
Slovakia,SVK,2021,1.84
Slovakia,SVK,2022,1.71
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0.03
Slovenia,SVN,2000,0.07
Slovenia,SVN,2001,0.07
Slovenia,SVN,2002,0.1
Slovenia,SVN,2003,0.12
Slovenia,SVN,2004,0.12
Slovenia,SVN,2005,0.11
Slovenia,SVN,2006,0.11
Slovenia,SVN,2007,0.11
Slovenia,SVN,2008,0.29
Slovenia,SVN,2009,0.19
Slovenia,SVN,2010,0.22
Slovenia,SVN,2011,0.25
Slovenia,SVN,2012,0.27
Slovenia,SVN,2013,0.26
Slovenia,SVN,2014,0.25
Slovenia,SVN,2015,0.26
Slovenia,SVN,2016,0.28
Slovenia,SVN,2017,0.28
Slovenia,SVN,2018,0.26
Slovenia,SVN,2019,0.25
Slovenia,SVN,2020,0.27
Slovenia,SVN,2021,0.27
Slovenia,SVN,2022,0.29
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0.06
South Africa,ZAF,1997,0.146
South Africa,ZAF,1998,0.231
South Africa,ZAF,1999,0.197
South Africa,ZAF,2000,0.45
South Africa,ZAF,2001,0.4
South Africa,ZAF,2002,0.43
South Africa,ZAF,2003,0.38
South Africa,ZAF,2004,0.36
South Africa,ZAF,2005,0.4
South Africa,ZAF,2006,0.38
South Africa,ZAF,2007,0.41
South Africa,ZAF,2008,0.43
South Africa,ZAF,2009,0.42
South Africa,ZAF,2010,0.37
South Africa,ZAF,2011,0.39
South Africa,ZAF,2012,0.4
South Africa,ZAF,2013,0.45
South Africa,ZAF,2014,0.34
South Africa,ZAF,2015,0.39
South Africa,ZAF,2016,0.31
South Africa,ZAF,2017,0.37
South Africa,ZAF,2018,0.41
South Africa,ZAF,2019,0.41
South Africa,ZAF,2020,0.42
South Africa,ZAF,2021,0.4
South America,,1971,1.041386
South America,,1972,1.1355976
South America,,1973,1.1527706
South America,,1974,1.224155
South America,,1975,1.5001678
South America,,1976,1.5173004
South America,,1977,1.7688487
South America,,1978,1.9639169
South America,,1979,2.4230032
South America,,1980,2.405526
South America,,1981,2.447641
South America,,1982,2.9034476
South America,,1983,3.8014305
South America,,1984,3.6446674
South America,,1985,3.913132
South America,,1986,4.114923
South America,,1987,4.4566836
South America,,1988,4.306745
South America,,1989,4.344164
South America,,1990,5.476084
South America,,1991,5.6775155
South America,,1992,7.399189
South America,,1993,7.461511
South America,,1994,7.95607
South America,,1995,8.332388
South America,,1996,9.46631
South America,,1997,10.053499
South America,,1998,9.659916
South America,,1999,10.818792
South America,,2000,8.23
South America,,2001,9.24
South America,,2002,10.61
South America,,2003,12.56
South America,,2004,13.82
South America,,2005,15.219999
South America,,2006,16.859999
South America,,2007,20.64
South America,,2008,23.68
South America,,2009,27.09
South America,,2010,36.45
South America,,2011,37.41
South America,,2012,40.6
South America,,2013,46.03
South America,,2014,52.510002
South America,,2015,55.69
South America,,2016,57.46
South America,,2017,58.140003
South America,,2018,60.4
South America,,2019,59.39
South America,,2020,64.1
South America,,2021,65.43
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0.57093334
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0.25
South Korea,KOR,1996,0.403
South Korea,KOR,1997,0.078
South Korea,KOR,1998,0.058
South Korea,KOR,1999,0.087
South Korea,KOR,2000,0.08
South Korea,KOR,2001,0.08
South Korea,KOR,2002,0.17
South Korea,KOR,2003,0.18
South Korea,KOR,2004,0.28
South Korea,KOR,2005,0.24
South Korea,KOR,2006,0.24000001
South Korea,KOR,2007,0.37
South Korea,KOR,2008,0.63
South Korea,KOR,2009,0.6
South Korea,KOR,2010,3.02
South Korea,KOR,2011,5.97
South Korea,KOR,2012,6.8799996
South Korea,KOR,2013,7.65
South Korea,KOR,2014,11.25
South Korea,KOR,2015,11.9
South Korea,KOR,2016,11.86
South Korea,KOR,2017,13.929999
South Korea,KOR,2018,14.42
South Korea,KOR,2019,13.490001
South Korea,KOR,2020,8.81
South Korea,KOR,2021,15.57
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (BP),,1971,2.1533859
South and Central America (BP),,1972,2.1425977
South and Central America (BP),,1973,2.2767706
South and Central America (BP),,1974,2.3891551
South and Central America (BP),,1975,2.873168
South and Central America (BP),,1976,3.3633003
South and Central America (BP),,1977,3.6838486
South and Central America (BP),,1978,4.0839167
South and Central America (BP),,1979,4.383003
South and Central America (BP),,1980,4.405631
South and Central America (BP),,1981,4.883746
South and Central America (BP),,1982,5.525553
South and Central America (BP),,1983,6.358536
South and Central America (BP),,1984,6.1837726
South and Central America (BP),,1985,6.076122
South and Central America (BP),,1986,6.2676725
South and Central America (BP),,1987,6.7021995
South and Central America (BP),,1988,6.639707
South and Central America (BP),,1989,6.9310308
South and Central America (BP),,1990,8.331682
South and Central America (BP),,1991,8.405421
South and Central America (BP),,1992,10.720842
South and Central America (BP),,1993,10.275521
South and Central America (BP),,1994,10.812127
South and Central America (BP),,1995,11.071227
South and Central America (BP),,1996,12.450906
South and Central America (BP),,1997,13.107331
South and Central America (BP),,1998,12.338713
South and Central America (BP),,1999,14.474613
South and Central America (BP),,2000,14.565456
South and Central America (BP),,2001,16.18441
South and Central America (BP),,2002,17.89747
South and Central America (BP),,2003,19.829304
South and Central America (BP),,2004,20.932888
South and Central America (BP),,2005,22.180126
South and Central America (BP),,2006,23.593657
South and Central America (BP),,2007,28.834093
South and Central America (BP),,2008,32.623924
South and Central America (BP),,2009,36.51271
South and Central America (BP),,2010,46.770008
South and Central America (BP),,2011,48.80147
South and Central America (BP),,2012,54.824295
South and Central America (BP),,2013,62.14274
South and Central America (BP),,2014,67.83141
South and Central America (BP),,2015,71.73237
South and Central America (BP),,2016,74.42276
South and Central America (BP),,2017,76.86468
South and Central America (BP),,2018,80.97644
South and Central America (BP),,2019,83.72203
South and Central America (BP),,2020,87.61103
South and Central America (BP),,2021,83.95458
South and Central America (BP),,1965,0
South and Central America (BP),,1966,0
South and Central America (BP),,1967,0
South and Central America (BP),,1968,0
South and Central America (BP),,1969,0
South and Central America (BP),,1970,0.57093334
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0.047
Spain,ESP,1971,0.052
Spain,ESP,1972,0.061
Spain,ESP,1973,0.056
Spain,ESP,1974,0.051
Spain,ESP,1975,0.113
Spain,ESP,1976,0.187
Spain,ESP,1977,0.309
Spain,ESP,1978,0.316
Spain,ESP,1979,0.251
Spain,ESP,1980,0.362
Spain,ESP,1981,0.424
Spain,ESP,1982,0.487
Spain,ESP,1983,0.56
Spain,ESP,1984,0.55
Spain,ESP,1985,0.611
Spain,ESP,1986,0.538
Spain,ESP,1987,0.563
Spain,ESP,1988,0.673
Spain,ESP,1989,0.578
Spain,ESP,1990,0.54
Spain,ESP,1991,0.54
Spain,ESP,1992,0.57
Spain,ESP,1993,0.58
Spain,ESP,1994,0.64
Spain,ESP,1995,1.01
Spain,ESP,1996,1.08
Spain,ESP,1997,1.46
Spain,ESP,1998,1.53
Spain,ESP,1999,1.62
Spain,ESP,2000,1.49
Spain,ESP,2001,1.63
Spain,ESP,2002,2.59
Spain,ESP,2003,3.18
Spain,ESP,2004,3.33
Spain,ESP,2005,2.65
Spain,ESP,2006,2.77
Spain,ESP,2007,2.9
Spain,ESP,2008,3.26
Spain,ESP,2009,3.49
Spain,ESP,2010,4.01
Spain,ESP,2011,4.61
Spain,ESP,2012,4.98
Spain,ESP,2013,5.8
Spain,ESP,2014,5.41
Spain,ESP,2015,5.76
Spain,ESP,2016,5.69
Spain,ESP,2017,6.08
Spain,ESP,2018,5.91
Spain,ESP,2019,5.59
Spain,ESP,2020,6.17
Spain,ESP,2021,6.96
Spain,ESP,2022,6.82
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0.01
Sri Lanka,LKA,2008,0.06
Sri Lanka,LKA,2009,0.06
Sri Lanka,LKA,2010,0.04
Sri Lanka,LKA,2011,0.04
Sri Lanka,LKA,2012,0.05
Sri Lanka,LKA,2013,0.04
Sri Lanka,LKA,2014,0.08
Sri Lanka,LKA,2015,0.08
Sri Lanka,LKA,2016,0.13
Sri Lanka,LKA,2017,0.19
Sri Lanka,LKA,2018,0.2
Sri Lanka,LKA,2019,0.25
Sri Lanka,LKA,2020,0.24
Sri Lanka,LKA,2021,0.26
Sudan,SDN,2000,0.1
Sudan,SDN,2001,0.12
Sudan,SDN,2002,0.13
Sudan,SDN,2003,0.16
Sudan,SDN,2004,0.17
Sudan,SDN,2005,0.19
Sudan,SDN,2006,0.23
Sudan,SDN,2007,0.26
Sudan,SDN,2008,0.29
Sudan,SDN,2009,0.24
Sudan,SDN,2010,0.1
Sudan,SDN,2011,0.15
Sudan,SDN,2012,0.4
Sudan,SDN,2013,0.29
Sudan,SDN,2014,0.35
Sudan,SDN,2015,0.64
Sudan,SDN,2016,0.88
Sudan,SDN,2017,0.85
Sudan,SDN,2018,0.91
Sudan,SDN,2019,0.93
Sudan,SDN,2020,0.89
Sudan,SDN,2021,0.94
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0.01
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0.13
Sweden,SWE,1971,0.16
Sweden,SWE,1972,0.226
Sweden,SWE,1973,0.399
Sweden,SWE,1974,0.357
Sweden,SWE,1975,0.31
Sweden,SWE,1976,0.354
Sweden,SWE,1977,0.36
Sweden,SWE,1978,0.276
Sweden,SWE,1979,0.347
Sweden,SWE,1980,0.721
Sweden,SWE,1981,0.921
Sweden,SWE,1982,1.002
Sweden,SWE,1983,1.447
Sweden,SWE,1984,1.848
Sweden,SWE,1985,1.802
Sweden,SWE,1986,1.98
Sweden,SWE,1987,1.959
Sweden,SWE,1988,2.041
Sweden,SWE,1989,2.189
Sweden,SWE,1990,1.94
Sweden,SWE,1991,1.86
Sweden,SWE,1992,2.01
Sweden,SWE,1993,2.17
Sweden,SWE,1994,2.23
Sweden,SWE,1995,2.35
Sweden,SWE,1996,2.12
Sweden,SWE,1997,2.77
Sweden,SWE,1998,2.78
Sweden,SWE,1999,2.7
Sweden,SWE,2000,4.1
Sweden,SWE,2001,3.78
Sweden,SWE,2002,4.18
Sweden,SWE,2003,4.51
Sweden,SWE,2004,7.2
Sweden,SWE,2005,7.49
Sweden,SWE,2006,8.36
Sweden,SWE,2007,9.84
Sweden,SWE,2008,10.34
Sweden,SWE,2009,11.46
Sweden,SWE,2010,12.19
Sweden,SWE,2011,11.54
Sweden,SWE,2012,12.19
Sweden,SWE,2013,11.45
Sweden,SWE,2014,10.7
Sweden,SWE,2015,10.77
Sweden,SWE,2016,11.49
Sweden,SWE,2017,12.08
Sweden,SWE,2018,11.91
Sweden,SWE,2019,13.04
Sweden,SWE,2020,11.18
Sweden,SWE,2021,13.08
Sweden,SWE,2022,12.66
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0.098
Switzerland,CHE,1979,0.287
Switzerland,CHE,1980,0.173
Switzerland,CHE,1981,0.436
Switzerland,CHE,1982,0.39
Switzerland,CHE,1983,0.396
Switzerland,CHE,1984,0.369
Switzerland,CHE,1985,0.365
Switzerland,CHE,1986,0.458
Switzerland,CHE,1987,0.511
Switzerland,CHE,1988,0.513
Switzerland,CHE,1989,0.529
Switzerland,CHE,1990,0.438
Switzerland,CHE,1991,0.436
Switzerland,CHE,1992,0.485
Switzerland,CHE,1993,0.491
Switzerland,CHE,1994,0.55
Switzerland,CHE,1995,0.574
Switzerland,CHE,1996,0.614
Switzerland,CHE,1997,0.658
Switzerland,CHE,1998,0.689
Switzerland,CHE,1999,0.749
Switzerland,CHE,2000,0.14
Switzerland,CHE,2001,0.14
Switzerland,CHE,2002,0.14
Switzerland,CHE,2003,0.14
Switzerland,CHE,2004,0.15
Switzerland,CHE,2005,0.16
Switzerland,CHE,2006,0.16
Switzerland,CHE,2007,0.15
Switzerland,CHE,2008,0.15
Switzerland,CHE,2009,0.13
Switzerland,CHE,2010,0.14
Switzerland,CHE,2011,0.15
Switzerland,CHE,2012,0.15
Switzerland,CHE,2013,0.15
Switzerland,CHE,2014,0.14
Switzerland,CHE,2015,0.12
Switzerland,CHE,2016,0.15
Switzerland,CHE,2017,0.16
Switzerland,CHE,2018,0.15
Switzerland,CHE,2019,0.15
Switzerland,CHE,2020,0.17
Switzerland,CHE,2021,0.11
Syria,SYR,2000,0.02
Syria,SYR,2001,0.02
Syria,SYR,2002,0.02
Syria,SYR,2003,0.02
Syria,SYR,2004,0.02
Syria,SYR,2005,0.03
Syria,SYR,2006,0.03
Syria,SYR,2007,0.03
Syria,SYR,2008,0.03
Syria,SYR,2009,0.03
Syria,SYR,2010,0.03
Syria,SYR,2011,0.03
Syria,SYR,2012,0.02
Syria,SYR,2013,0.01
Syria,SYR,2014,0.01
Syria,SYR,2015,0.01
Syria,SYR,2016,0.01
Syria,SYR,2017,0.01
Syria,SYR,2018,0.01
Syria,SYR,2019,0.01
Syria,SYR,2020,0.01
Syria,SYR,2021,0.01
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0.00828249
Taiwan,TWN,1983,0.004545145
Taiwan,TWN,1984,0.00350599
Taiwan,TWN,1985,0.00295588
Taiwan,TWN,1986,0.0045321
Taiwan,TWN,1987,0.0028272
Taiwan,TWN,1988,0.00310436
Taiwan,TWN,1989,0.19544277
Taiwan,TWN,1990,0.21162774
Taiwan,TWN,1991,0.24322364
Taiwan,TWN,1992,0.2616219
Taiwan,TWN,1993,0.2327173
Taiwan,TWN,1994,0.25695983
Taiwan,TWN,1995,0.3838267
Taiwan,TWN,1996,0.46987763
Taiwan,TWN,1997,0.5255885
Taiwan,TWN,1998,0.6072004
Taiwan,TWN,1999,0.7588659
Taiwan,TWN,2000,1.05
Taiwan,TWN,2001,1.33
Taiwan,TWN,2002,1.61
Taiwan,TWN,2003,1.79
Taiwan,TWN,2004,1.87
Taiwan,TWN,2005,1.87
Taiwan,TWN,2006,1.86
Taiwan,TWN,2007,1.9
Taiwan,TWN,2008,1.83
Taiwan,TWN,2009,1.76
Taiwan,TWN,2010,1.85
Taiwan,TWN,2011,1.85
Taiwan,TWN,2012,1.85
Taiwan,TWN,2013,1.86
Taiwan,TWN,2014,1.93
Taiwan,TWN,2015,1.95
Taiwan,TWN,2016,1.92
Taiwan,TWN,2017,1.87
Taiwan,TWN,2018,1.98
Taiwan,TWN,2019,2
Taiwan,TWN,2020,1.99
Taiwan,TWN,2021,2
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0.17
Tanzania,TZA,2001,0.08
Tanzania,TZA,2002,0.02
Tanzania,TZA,2003,0.02
Tanzania,TZA,2004,0.12
Tanzania,TZA,2005,0.37
Tanzania,TZA,2006,0.42
Tanzania,TZA,2007,0.35
Tanzania,TZA,2008,0.36
Tanzania,TZA,2009,0.45
Tanzania,TZA,2010,0.66
Tanzania,TZA,2011,0.55
Tanzania,TZA,2012,0.61
Tanzania,TZA,2013,0.58
Tanzania,TZA,2014,0.58
Tanzania,TZA,2015,0.84
Tanzania,TZA,2016,0.87
Tanzania,TZA,2017,0.88
Tanzania,TZA,2018,0.57
Tanzania,TZA,2019,0.58
Tanzania,TZA,2020,0.55
Tanzania,TZA,2021,0.59
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0.00492
Thailand,THA,1988,0.03019
Thailand,THA,1989,0.02157
Thailand,THA,1990,0.025009
Thailand,THA,1991,0.029667
Thailand,THA,1992,0.020861
Thailand,THA,1993,0.029429
Thailand,THA,1994,0.05076354
Thailand,THA,1995,0.14274906
Thailand,THA,1996,0.2071208
Thailand,THA,1997,0.27350026
Thailand,THA,1998,0.3095111
Thailand,THA,1999,0.4474333
Thailand,THA,2000,0.49
Thailand,THA,2001,0.59
Thailand,THA,2002,0.7
Thailand,THA,2003,1.15
Thailand,THA,2004,1.73
Thailand,THA,2005,1.75
Thailand,THA,2006,1.87
Thailand,THA,2007,2.24
Thailand,THA,2008,2
Thailand,THA,2009,2.11
Thailand,THA,2010,3.21
Thailand,THA,2011,3.81
Thailand,THA,2012,4.35
Thailand,THA,2013,5.35
Thailand,THA,2014,6.28
Thailand,THA,2015,6.86
Thailand,THA,2016,8.71
Thailand,THA,2017,9.58
Thailand,THA,2018,12.06
Thailand,THA,2019,12.89
Thailand,THA,2020,11.94
Thailand,THA,2021,13.84
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
