Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Saint Kitts and Nevis,KNA,2008,216176,
Saint Kitts and Nevis,KNA,2009,223504,
Saint Kitts and Nevis,KNA,2010,219840,
Saint Kitts and Nevis,KNA,2011,230832,
Saint Kitts and Nevis,KNA,2012,219840,
Saint Kitts and Nevis,KNA,2013,223504,
Saint Kitts and Nevis,KNA,2014,230832,
Saint Kitts and Nevis,KNA,2015,234496,
Saint Kitts and Nevis,KNA,2016,238160,
Saint Kitts and Nevis,KNA,2017,241824,
Saint Kitts and Nevis,KNA,2018,245488,
Saint Kitts and Nevis,KNA,2019,252815.98,
Saint Kitts and Nevis,KNA,2020,215855,
Saint Kitts and Nevis,KNA,2021,237794,
Saint Lucia,LCA,1990,179536,
Saint Lucia,LCA,1991,186864,
Saint Lucia,LCA,1992,212512,
Saint Lucia,LCA,1993,234496,
Saint Lucia,LCA,1994,260144,
Saint Lucia,LCA,1995,274800,
Saint Lucia,LCA,1996,293120,
Saint Lucia,LCA,1997,293120,
Saint Lucia,LCA,1998,322432,
Saint Lucia,LCA,1999,333424,
Saint Lucia,LCA,2000,348080,
Saint Lucia,LCA,2001,359072,
Saint Lucia,LCA,2002,359072,
Saint Lucia,LCA,2003,377392,
Saint Lucia,LCA,2004,403040,
Saint Lucia,LCA,2005,388384,
Saint Lucia,LCA,2006,410368,
Saint Lucia,LCA,2007,425024,
Saint Lucia,LCA,2008,425024,
Saint Lucia,LCA,2009,425024,
Saint Lucia,LCA,2010,487312,
Saint Lucia,LCA,2011,487312,
Saint Lucia,LCA,2012,490976,
Saint Lucia,LCA,2013,487312,
Saint Lucia,LCA,2014,483648,
Saint Lucia,LCA,2015,479984,
Saint Lucia,LCA,2016,487312,
Saint Lucia,LCA,2017,505631.97,
Saint Lucia,LCA,2018,509296,
Saint Lucia,LCA,2019,516623.97,
Saint Lucia,LCA,2020,441095,
Saint Lucia,LCA,2021,485927,
Saint Pierre and Miquelon,SPM,1990,91600,
Saint Pierre and Miquelon,SPM,1991,102592,
Saint Pierre and Miquelon,SPM,1992,95264,
Saint Pierre and Miquelon,SPM,1993,73280,
Saint Pierre and Miquelon,SPM,1994,69616,
Saint Pierre and Miquelon,SPM,1995,69616,
Saint Pierre and Miquelon,SPM,1996,69616,
Saint Pierre and Miquelon,SPM,1997,47632,
Saint Pierre and Miquelon,SPM,1998,54960,
Saint Pierre and Miquelon,SPM,1999,54960,
Saint Pierre and Miquelon,SPM,2000,54960,
Saint Pierre and Miquelon,SPM,2001,54960,
Saint Pierre and Miquelon,SPM,2002,58624,
Saint Pierre and Miquelon,SPM,2003,62288,
Saint Pierre and Miquelon,SPM,2004,58624,
Saint Pierre and Miquelon,SPM,2005,62288,
Saint Pierre and Miquelon,SPM,2006,65952,
Saint Pierre and Miquelon,SPM,2007,65952,
Saint Pierre and Miquelon,SPM,2008,65952,
Saint Pierre and Miquelon,SPM,2009,65952,
Saint Pierre and Miquelon,SPM,2010,65952,
Saint Pierre and Miquelon,SPM,2011,65952,
Saint Pierre and Miquelon,SPM,2012,65952,
Saint Pierre and Miquelon,SPM,2013,65952,
Saint Pierre and Miquelon,SPM,2014,65952,
Saint Pierre and Miquelon,SPM,2015,65952,
Saint Pierre and Miquelon,SPM,2016,65952,
Saint Pierre and Miquelon,SPM,2017,65952,
Saint Pierre and Miquelon,SPM,2018,58624,
Saint Pierre and Miquelon,SPM,2019,65952,
Saint Pierre and Miquelon,SPM,2020,56310,
Saint Pierre and Miquelon,SPM,2021,62033,
Saint Vincent and the Grenadines,VCT,1990,80608,
Saint Vincent and the Grenadines,VCT,1991,84272,
Saint Vincent and the Grenadines,VCT,1992,84272,
Saint Vincent and the Grenadines,VCT,1993,102592,
Saint Vincent and the Grenadines,VCT,1994,120912,
Saint Vincent and the Grenadines,VCT,1995,128240.01,
Saint Vincent and the Grenadines,VCT,1996,131904,
Saint Vincent and the Grenadines,VCT,1997,131904,
Saint Vincent and the Grenadines,VCT,1998,161216,
Saint Vincent and the Grenadines,VCT,1999,164880,
Saint Vincent and the Grenadines,VCT,2000,146560,
Saint Vincent and the Grenadines,VCT,2001,179536,
Saint Vincent and the Grenadines,VCT,2002,186864,
Saint Vincent and the Grenadines,VCT,2003,197856,
Saint Vincent and the Grenadines,VCT,2004,219840,
Saint Vincent and the Grenadines,VCT,2005,219840,
Saint Vincent and the Grenadines,VCT,2006,216176,
Saint Vincent and the Grenadines,VCT,2007,234496,
Saint Vincent and the Grenadines,VCT,2008,219840,
Saint Vincent and the Grenadines,VCT,2009,278464,
Saint Vincent and the Grenadines,VCT,2010,219840,
Saint Vincent and the Grenadines,VCT,2011,216176,
Saint Vincent and the Grenadines,VCT,2012,230832,
Saint Vincent and the Grenadines,VCT,2013,219840,
Saint Vincent and the Grenadines,VCT,2014,252815.98,
Saint Vincent and the Grenadines,VCT,2015,234496,
Saint Vincent and the Grenadines,VCT,2016,241824,
Saint Vincent and the Grenadines,VCT,2017,216176,
Saint Vincent and the Grenadines,VCT,2018,241824,
Saint Vincent and the Grenadines,VCT,2019,227168,
Saint Vincent and the Grenadines,VCT,2020,193957,
Saint Vincent and the Grenadines,VCT,2021,213670,
Samoa,WSM,1990,87936,
Samoa,WSM,1991,95264,
Samoa,WSM,1992,98928,
Samoa,WSM,1993,102592,
Samoa,WSM,1994,95264,
Samoa,WSM,1995,113584,
Samoa,WSM,1996,124576,
Samoa,WSM,1997,124576,
Samoa,WSM,1998,142896,
Samoa,WSM,1999,135568,
Samoa,WSM,2000,142896,
Samoa,WSM,2001,153888,
Samoa,WSM,2002,161216,
Samoa,WSM,2003,157552,
Samoa,WSM,2004,164880,
Samoa,WSM,2005,168544,
Samoa,WSM,2006,172208,
Samoa,WSM,2007,179536,
Samoa,WSM,2008,161216,
Samoa,WSM,2009,168544,
Samoa,WSM,2010,183200,
Samoa,WSM,2011,190528,
Samoa,WSM,2012,186864,
Samoa,WSM,2013,194192,
Samoa,WSM,2014,201520,
Samoa,WSM,2015,227168,
Samoa,WSM,2016,238160,
Samoa,WSM,2017,245488,
Samoa,WSM,2018,238160,
Samoa,WSM,2019,271136,
Samoa,WSM,2020,286161,
Samoa,WSM,2021,294080,
Sao Tome and Principe,STP,1990,47632,
Sao Tome and Principe,STP,1991,47632,
Sao Tome and Principe,STP,1992,47632,
Sao Tome and Principe,STP,1993,47632,
Sao Tome and Principe,STP,1994,47632,
Sao Tome and Principe,STP,1995,47632,
Sao Tome and Principe,STP,1996,47632,
Sao Tome and Principe,STP,1997,47632,
Sao Tome and Principe,STP,1998,47632,
Sao Tome and Principe,STP,1999,47632,
Sao Tome and Principe,STP,2000,47632,
Sao Tome and Principe,STP,2001,51296,
Sao Tome and Principe,STP,2002,58624,
Sao Tome and Principe,STP,2003,65952,
Sao Tome and Principe,STP,2004,73280,
Sao Tome and Principe,STP,2005,76944,
Sao Tome and Principe,STP,2006,84272,
Sao Tome and Principe,STP,2007,84272,
Sao Tome and Principe,STP,2008,84272,
Sao Tome and Principe,STP,2009,91600,
Sao Tome and Principe,STP,2010,98928,
Sao Tome and Principe,STP,2011,98928,
Sao Tome and Principe,STP,2012,117248,
Sao Tome and Principe,STP,2013,120912,
Sao Tome and Principe,STP,2014,117248,
Sao Tome and Principe,STP,2015,120912,
Sao Tome and Principe,STP,2016,124576,
Sao Tome and Principe,STP,2017,128240.01,
Sao Tome and Principe,STP,2018,131904,
Sao Tome and Principe,STP,2019,131904,
Sao Tome and Principe,STP,2020,124398,
Sao Tome and Principe,STP,2021,131978,
Saudi Arabia,SAU,1990,208497000,193653000
Saudi Arabia,SAU,1991,288545500,262672660
Saudi Arabia,SAU,1992,316174700,287316350
Saudi Arabia,SAU,1993,340642430,313697860
Saudi Arabia,SAU,1994,328139000,303014370
Saudi Arabia,SAU,1995,262421120,245533740
Saudi Arabia,SAU,1996,258274780,242713120
Saudi Arabia,SAU,1997,215807490,205539260
Saudi Arabia,SAU,1998,207240050,217692110
Saudi Arabia,SAU,1999,225985540,186794270
Saudi Arabia,SAU,2000,296363780,205097340
Saudi Arabia,SAU,2001,296588030,218228350
Saudi Arabia,SAU,2002,325697920,232012380
Saudi Arabia,SAU,2003,326517120,301976640
Saudi Arabia,SAU,2004,394584900,352777300
Saudi Arabia,SAU,2005,395854750,350823550
Saudi Arabia,SAU,2006,431291970,394702530
Saudi Arabia,SAU,2007,386507140,369833900
Saudi Arabia,SAU,2008,432336400,415768400
Saudi Arabia,SAU,2009,465844300,470676320
Saudi Arabia,SAU,2010,517715940,516114980
Saudi Arabia,SAU,2011,497659000,497635230
Saudi Arabia,SAU,2012,566825500,548645800
Saudi Arabia,SAU,2013,544563500,537335200
Saudi Arabia,SAU,2014,612841900,610072260
Saudi Arabia,SAU,2015,678849300,700130200
Saudi Arabia,SAU,2016,642859800,648526850
Saudi Arabia,SAU,2017,643638500,632835000
Saudi Arabia,SAU,2018,626191170,601711740
Saudi Arabia,SAU,2019,656481500,636306300
Saudi Arabia,SAU,2020,661192960,657943940
Saudi Arabia,SAU,2021,672379900,
Senegal,SEN,1990,3138804,3407387
Senegal,SEN,1991,3379206,3647597.8
Senegal,SEN,1992,3422666,3754403
Senegal,SEN,1993,3538709,3866906.8
Senegal,SEN,1994,3836950,4032263.5
Senegal,SEN,1995,3430121,3768418
Senegal,SEN,1996,3664147,4443239
Senegal,SEN,1997,3182368,4095433.8
Senegal,SEN,1998,3333565,4230416
Senegal,SEN,1999,3603593,4289836.5
Senegal,SEN,2000,3902052,4648499.5
Senegal,SEN,2001,4258100,4831466.5
Senegal,SEN,2002,4436925,5130508
Senegal,SEN,2003,4927512,5832517
Senegal,SEN,2004,5238223,6084190.5
Senegal,SEN,2005,5538919,6688199.5
Senegal,SEN,2006,4422390,5828514
Senegal,SEN,2007,4862531,6750734.5
Senegal,SEN,2008,4740295,7240297.5
Senegal,SEN,2009,5257668,6324158
Senegal,SEN,2010,6862391,7442731.5
Senegal,SEN,2011,7818837,9296857
Senegal,SEN,2012,7362129,10149035
Senegal,SEN,2013,7852669,9912498
Senegal,SEN,2014,8724360,11411233
Senegal,SEN,2015,9845416,12054963
Senegal,SEN,2016,10015698,12907463
Senegal,SEN,2017,10760132,13571865
Senegal,SEN,2018,11330392,14756090
Senegal,SEN,2019,12761457,15396860
Senegal,SEN,2020,12743876,15410928
Senegal,SEN,2021,13597910,
Serbia,SRB,1990,56448230,
Serbia,SRB,1991,39984650,
Serbia,SRB,1992,43684256,
Serbia,SRB,1993,38095730,
Serbia,SRB,1994,37040110,
Serbia,SRB,1995,39140836,
Serbia,SRB,1996,45824660,
Serbia,SRB,1997,49264636,
Serbia,SRB,1998,51882060,
Serbia,SRB,1999,35790748,
Serbia,SRB,2000,44950190,
Serbia,SRB,2001,49307930,
Serbia,SRB,2002,52229868,
Serbia,SRB,2003,55823540,
Serbia,SRB,2004,60166740,
Serbia,SRB,2005,51634110,
Serbia,SRB,2006,60838316,
Serbia,SRB,2007,59554388,
Serbia,SRB,2008,51778176,
Serbia,SRB,2009,45895096,
Serbia,SRB,2010,45696428,
Serbia,SRB,2011,48957080,
Serbia,SRB,2012,43744160,
Serbia,SRB,2013,44569124,
Serbia,SRB,2014,37207976,
Serbia,SRB,2015,43777416,
Serbia,SRB,2016,45039816,
Serbia,SRB,2017,45529550,
Serbia,SRB,2018,44320356,
Serbia,SRB,2019,44344496,
Serbia,SRB,2020,44549156,
Serbia,SRB,2021,30868986,
Seychelles,SYC,1990,150224,
Seychelles,SYC,1991,172208,
Seychelles,SYC,1992,172208,
Seychelles,SYC,1993,183200,
Seychelles,SYC,1994,201520,
Seychelles,SYC,1995,197856,
Seychelles,SYC,1996,234496,
Seychelles,SYC,1997,274800,
Seychelles,SYC,1998,289456,
Seychelles,SYC,1999,304112,
Seychelles,SYC,2000,315104,
Seychelles,SYC,2001,344416,
Seychelles,SYC,2002,348080,
Seychelles,SYC,2003,340752,
Seychelles,SYC,2004,370064,
Seychelles,SYC,2005,381056,
Seychelles,SYC,2006,384720,
Seychelles,SYC,2007,403040,
Seychelles,SYC,2008,414032,
Seychelles,SYC,2009,439680,
Seychelles,SYC,2010,443344,
Seychelles,SYC,2011,406704,
Seychelles,SYC,2012,425024,
Seychelles,SYC,2013,414032,
Seychelles,SYC,2014,458000,
Seychelles,SYC,2015,498304,
Seychelles,SYC,2016,553264,
Seychelles,SYC,2017,575248,
Seychelles,SYC,2018,600896,
Seychelles,SYC,2019,593568,
Seychelles,SYC,2020,538384,
Seychelles,SYC,2021,568279,
Sierra Leone,SLE,1990,516623.97,
Sierra Leone,SLE,1991,582576,
Sierra Leone,SLE,1992,318768,
Sierra Leone,SLE,1993,322432,
Sierra Leone,SLE,1994,348080,
Sierra Leone,SLE,1995,230832,
Sierra Leone,SLE,1996,307776,
Sierra Leone,SLE,1997,223504,
Sierra Leone,SLE,1998,241824,
Sierra Leone,SLE,1999,194192,
Sierra Leone,SLE,2000,329760,
Sierra Leone,SLE,2001,432352,
Sierra Leone,SLE,2002,501968.03,
Sierra Leone,SLE,2003,534944,
Sierra Leone,SLE,2004,520288,
Sierra Leone,SLE,2005,425024,
Sierra Leone,SLE,2006,578912,
Sierra Leone,SLE,2007,487312,
Sierra Leone,SLE,2008,505631.97,
Sierra Leone,SLE,2009,501968.03,
Sierra Leone,SLE,2010,542272,
Sierra Leone,SLE,2011,710816,
Sierra Leone,SLE,2012,831728,
Sierra Leone,SLE,2013,1007599.94,
Sierra Leone,SLE,2014,1110192,
Sierra Leone,SLE,2015,1044639.94,
Sierra Leone,SLE,2016,1150496,
Sierra Leone,SLE,2017,1055232,
Sierra Leone,SLE,2018,1036911.94,
Sierra Leone,SLE,2019,1190800,
Sierra Leone,SLE,2020,1216472,
Sierra Leone,SLE,2021,1299404,
Singapore,SGP,1990,43535576,71170120
Singapore,SGP,1991,44235470,74062660
Singapore,SGP,1992,47441470,84110790
Singapore,SGP,1993,49661856,84738100
Singapore,SGP,1994,60085936,91564136
Singapore,SGP,1995,40545824,90100290
Singapore,SGP,1996,48012940,101510664
Singapore,SGP,1997,56737040,111882960
Singapore,SGP,1998,47412160,94628440
Singapore,SGP,1999,49200190,101623120
Singapore,SGP,2000,48394110,125910840
Singapore,SGP,2001,49200212,110503230
Singapore,SGP,2002,47093390,110778940
Singapore,SGP,2003,49438350,103812860
Singapore,SGP,2004,46858896,121445060
Singapore,SGP,2005,40322320,133916190
Singapore,SGP,2006,46470510,145207020
Singapore,SGP,2007,47184990,134416580
Singapore,SGP,2008,59990670,198894500
Singapore,SGP,2009,43128944,105283016
Singapore,SGP,2010,55066256,112440960
Singapore,SGP,2011,31206288,220791000
Singapore,SGP,2012,48328160,246173620
Singapore,SGP,2013,50881970,261746200
Singapore,SGP,2014,52252304,189988660
Singapore,SGP,2015,56465904,164651410
Singapore,SGP,2016,35654384,150423570
Singapore,SGP,2017,37156624,156324050
Singapore,SGP,2018,46019840,163455840
Singapore,SGP,2019,29916560,159936640
Singapore,SGP,2020,29909494,143245380
Singapore,SGP,2021,32506890,
Sint Maarten (Dutch part),SXM,1990,570497,
Sint Maarten (Dutch part),SXM,1991,455241,
Sint Maarten (Dutch part),SXM,1992,375063,
Sint Maarten (Dutch part),SXM,1993,578977,
Sint Maarten (Dutch part),SXM,1994,555078,
Sint Maarten (Dutch part),SXM,1995,549296,
Sint Maarten (Dutch part),SXM,1996,513831.97,
Sint Maarten (Dutch part),SXM,1997,537732,
Sint Maarten (Dutch part),SXM,1998,29681,
Sint Maarten (Dutch part),SXM,1999,222417,
Sint Maarten (Dutch part),SXM,2000,590156,
Sint Maarten (Dutch part),SXM,2001,600949,
Sint Maarten (Dutch part),SXM,2002,579362,
Sint Maarten (Dutch part),SXM,2003,579748,
Sint Maarten (Dutch part),SXM,2004,608273,
Sint Maarten (Dutch part),SXM,2005,602876,
Sint Maarten (Dutch part),SXM,2006,628317,
Sint Maarten (Dutch part),SXM,2007,707339,
Sint Maarten (Dutch part),SXM,2008,680356,
Sint Maarten (Dutch part),SXM,2009,696160,
Sint Maarten (Dutch part),SXM,2010,479525,
Sint Maarten (Dutch part),SXM,2011,611742,
Sint Maarten (Dutch part),SXM,2012,696160,
Sint Maarten (Dutch part),SXM,2013,714480,
Sint Maarten (Dutch part),SXM,2014,725472,
Sint Maarten (Dutch part),SXM,2015,743792,
Sint Maarten (Dutch part),SXM,2016,743792,
Sint Maarten (Dutch part),SXM,2017,707152,
Sint Maarten (Dutch part),SXM,2018,688832,
Sint Maarten (Dutch part),SXM,2019,688832,
Sint Maarten (Dutch part),SXM,2020,588126,
Sint Maarten (Dutch part),SXM,2021,647902,
Slovakia,SVK,1990,61470188,73209360
Slovakia,SVK,1991,53283800,57424310
Slovakia,SVK,1992,48884204,56177110
Slovakia,SVK,1993,46348516,51743388
Slovakia,SVK,1994,43754324,44938772
Slovakia,SVK,1995,44142332,46633600
Slovakia,SVK,1996,44023476,48301710
Slovakia,SVK,1997,44095510,47290110
Slovakia,SVK,1998,43824664,48518972
Slovakia,SVK,1999,43035492,45288664
Slovakia,SVK,2000,41135936,46251970
Slovakia,SVK,2001,43220930,48361570
Slovakia,SVK,2002,41960932,45759988
Slovakia,SVK,2003,42293770,43907264
Slovakia,SVK,2004,42780236,46120940
Slovakia,SVK,2005,42788856,42796110
Slovakia,SVK,2006,42552108,45103956
Slovakia,SVK,2007,40968268,48615068
Slovakia,SVK,2008,41359044,51898130
Slovakia,SVK,2009,37622064,48680210
Slovakia,SVK,2010,38403932,51114856
Slovakia,SVK,2011,37984836,49034890
Slovakia,SVK,2012,35910396,43317960
Slovakia,SVK,2013,35565564,43205292
Slovakia,SVK,2014,33656216,39606420
Slovakia,SVK,2015,34468228,40347204
Slovakia,SVK,2016,34912876,40740900
Slovakia,SVK,2017,36112652,40998464
Slovakia,SVK,2018,36102972,42264290
Slovakia,SVK,2019,33776188,40364900
Slovakia,SVK,2020,31094728,37443452
Slovakia,SVK,2021,35308216,
Slovenia,SVN,1990,15094849,16468877
Slovenia,SVN,1991,13974238,15600570
Slovenia,SVN,1992,13883420,19750104
Slovenia,SVN,1993,14247177,18325116
Slovenia,SVN,1994,14636503,17420772
Slovenia,SVN,1995,15354180,18821306
Slovenia,SVN,1996,15999325,18228216
Slovenia,SVN,1997,16506849,18792430
Slovenia,SVN,1998,16038877,19008762
Slovenia,SVN,1999,15412350,18124880
Slovenia,SVN,2000,15053690,19116906
Slovenia,SVN,2001,16302567,20160240
Slovenia,SVN,2002,16564489,19552786
Slovenia,SVN,2003,16271332,18951982
Slovenia,SVN,2004,16704502,19180052
Slovenia,SVN,2005,16932322,18999036
Slovenia,SVN,2006,17178324,20957594
Slovenia,SVN,2007,17342812,22852470
Slovenia,SVN,2008,18278408,23362828
Slovenia,SVN,2009,16204023,19362200
Slovenia,SVN,2010,16459522,19941808
Slovenia,SVN,2011,16358580,21409518
Slovenia,SVN,2012,15760511,18936932
Slovenia,SVN,2013,15133322,18079320
Slovenia,SVN,2014,13568170,17621356
Slovenia,SVN,2015,13653307,17633984
Slovenia,SVN,2016,14464584,18357918
Slovenia,SVN,2017,14622025,19868734
Slovenia,SVN,2018,14526712,21184924
Slovenia,SVN,2019,14048142,20588636
Slovenia,SVN,2020,12866237,18845378
Slovenia,SVN,2021,12549330,
Solomon Islands,SLB,1990,146560,
Solomon Islands,SLB,1991,157552,
Solomon Islands,SLB,1992,161216,
Solomon Islands,SLB,1993,172208,
Solomon Islands,SLB,1994,183200,
Solomon Islands,SLB,1995,190528,
Solomon Islands,SLB,1996,197856,
Solomon Islands,SLB,1997,205184,
Solomon Islands,SLB,1998,216176,
Solomon Islands,SLB,1999,216176,
Solomon Islands,SLB,2000,223504,
Solomon Islands,SLB,2001,234496,
Solomon Islands,SLB,2002,245488,
Solomon Islands,SLB,2003,256480.02,
Solomon Islands,SLB,2004,274800,
Solomon Islands,SLB,2005,282128,
Solomon Islands,SLB,2006,289456,
Solomon Islands,SLB,2007,300448,
Solomon Islands,SLB,2008,307776,
Solomon Islands,SLB,2009,318768,
Solomon Islands,SLB,2010,329760,
Solomon Islands,SLB,2011,344416,
Solomon Islands,SLB,2012,348080,
Solomon Islands,SLB,2013,373728,
Solomon Islands,SLB,2014,329760,
Solomon Islands,SLB,2015,293120,
Solomon Islands,SLB,2016,289456,
Solomon Islands,SLB,2017,285792,
Solomon Islands,SLB,2018,289456,
Solomon Islands,SLB,2019,293120,
Solomon Islands,SLB,2020,309364,
Solomon Islands,SLB,2021,317925,
Somalia,SOM,1990,730901,
Somalia,SOM,1991,707587,
Somalia,SOM,1992,680744,
Somalia,SOM,1993,640424,
Somalia,SOM,1994,629417,
Somalia,SOM,1995,589097,
Somalia,SOM,1996,567920,
Somalia,SOM,1997,538608,
Somalia,SOM,1998,512960.03,
Somalia,SOM,1999,490976,
Somalia,SOM,2000,479984,
Somalia,SOM,2001,501968.03,
Somalia,SOM,2002,586240,
Somalia,SOM,2003,593568,
Somalia,SOM,2004,593568,
Somalia,SOM,2005,593568,
Somalia,SOM,2006,593568,
Somalia,SOM,2007,608224,
Somalia,SOM,2008,600896,
Somalia,SOM,2009,597232,
Somalia,SOM,2010,611888,
Somalia,SOM,2011,611888,
Somalia,SOM,2012,608224,
Somalia,SOM,2013,630208,
Somalia,SOM,2014,630208,
Somalia,SOM,2015,630208,
Somalia,SOM,2016,637536,
Somalia,SOM,2017,637536,
Somalia,SOM,2018,637536,
Somalia,SOM,2019,637536,
Somalia,SOM,2020,578264,
Somalia,SOM,2021,610374,
South Africa,ZAF,1990,312930240,219114340
South Africa,ZAF,1991,326026700,238157140
South Africa,ZAF,1992,301325400,222953550
South Africa,ZAF,1993,320345300,230476060
South Africa,ZAF,1994,338573400,247406320
South Africa,ZAF,1995,361578340,260256960
South Africa,ZAF,1996,363609380,253068780
South Africa,ZAF,1997,385016900,266590260
South Africa,ZAF,1998,377016480,257361140
South Africa,ZAF,1999,374686880,282653220
South Africa,ZAF,2000,378055420,274722560
South Africa,ZAF,2001,371370000,260559380
South Africa,ZAF,2002,356304770,242695760
South Africa,ZAF,2003,404116500,266395440
South Africa,ZAF,2004,449024130,309326430
South Africa,ZAF,2005,415930600,287964580
South Africa,ZAF,2006,446555200,320772380
South Africa,ZAF,2007,464886800,326636350
South Africa,ZAF,2008,494999700,324357400
South Africa,ZAF,2009,480403100,332806340
South Africa,ZAF,2010,462806940,322979420
South Africa,ZAF,2011,465774750,320128640
South Africa,ZAF,2012,458954200,341453500
South Africa,ZAF,2013,458628200,336041570
South Africa,ZAF,2014,471866000,335489820
South Africa,ZAF,2015,446221020,323414240
South Africa,ZAF,2016,456972860,322250980
South Africa,ZAF,2017,439380130,316058100
South Africa,ZAF,2018,435237200,312514500
South Africa,ZAF,2019,466924160,331908500
South Africa,ZAF,2020,435831840,302366460
South Africa,ZAF,2021,435928900,
South America,,1990,599903700,604347260
South America,,1991,607538700,620651650
South America,,1992,619454460,643174340
South America,,1993,654170560,670321540
South America,,1994,671660000,685740800
South America,,1995,701795840,724977660
South America,,1996,728112500,746634000
South America,,1997,768431700,805599170
South America,,1998,821017860,860176700
South America,,1999,839313000,794467600
South America,,2000,821225150,754280260
South America,,2001,832130200,763234050
South America,,2002,847045000,697372000
South America,,2003,858202200,755678600
South America,,2004,867598600,769632200
South America,,2005,901994300,811266300
South America,,2006,912942900,827375040
South America,,2007,940783040,895735100
South America,,2008,1007550700,1001882300
South America,,2009,991982200,978988000
South America,,2010,1082467100,1083145200
South America,,2011,1104312700,1142284700
South America,,2012,1144498200,1155828400
South America,,2013,1209994200,1232444500
South America,,2014,1229192000,1316249000
South America,,2015,1193827100,1201200800
South America,,2016,1152787700,1111810300
South America,,2017,1125113000,1106189200
South America,,2018,1064608300,1012179260
South America,,2019,1073178300,1026504900
South America,,2020,981189700,939972740
South America,,2021,1074998500,
South America (GCP),,1990,599903700,608584800
South America (GCP),,1991,607538700,625193500
South America (GCP),,1992,619454460,647697600
South America (GCP),,1993,654170560,674092900
South America (GCP),,1994,671660000,689873700
South America (GCP),,1995,701795840,729345000
South America (GCP),,1996,728112500,750777860
South America (GCP),,1997,768431700,810036860
South America (GCP),,1998,821017860,865181100
South America (GCP),,1999,839313000,799549250
South America (GCP),,2000,821225100,758556900
South America (GCP),,2001,832130240,767938370
South America (GCP),,2002,847045000,701273340
South America (GCP),,2003,858202200,759573500
South America (GCP),,2004,867598600,773541500
South America (GCP),,2005,901994300,815250500
South America (GCP),,2006,912942900,831095550
South America (GCP),,2007,940783040,899793100
South America (GCP),,2008,1007550700,1005928000
South America (GCP),,2009,991982140,983875400
South America (GCP),,2010,1082467100,1088196000
South America (GCP),,2011,1104312700,1147810400
South America (GCP),,2012,1144498200,1160875400
South America (GCP),,2013,1209994200,1238241800
South America (GCP),,2014,1229192000,1322253800
South America (GCP),,2015,1193827100,1206991700
South America (GCP),,2016,1152787700,1118727200
South America (GCP),,2017,1125113000,1112508200
South America (GCP),,2018,1064608300,986848800
South America (GCP),,2019,1073178300,1034095360
South America (GCP),,2020,981189700,946447300
South America (GCP),,2021,1074998500,
South Korea,KOR,1990,250510830,320181860
South Korea,KOR,1991,275688220,341800060
South Korea,KOR,1992,299905440,395061980
South Korea,KOR,1993,330173950,403639870
South Korea,KOR,1994,355694820,425143170
South Korea,KOR,1995,383665470,451125900
South Korea,KOR,1996,421058340,490301630
South Korea,KOR,1997,444989600,497433000
South Korea,KOR,1998,378052400,359783400
South Korea,KOR,1999,410537150,433546600
South Korea,KOR,2000,439980670,482289380
South Korea,KOR,2001,455630660,482934270
South Korea,KOR,2002,476064900,523548200
South Korea,KOR,2003,485212800,541059000
South Korea,KOR,2004,491389440,552152260
South Korea,KOR,2005,498688300,580620540
South Korea,KOR,2006,503478180,606859800
South Korea,KOR,2007,521708740,633779000
South Korea,KOR,2008,532650750,638276600
South Korea,KOR,2009,537819840,574542300
South Korea,KOR,2010,594339140,650645000
South Korea,KOR,2011,623442800,674745150
South Korea,KOR,2012,627943040,656353200
South Korea,KOR,2013,634580700,657344500
South Korea,KOR,2014,629366460,673788500
South Korea,KOR,2015,634177300,667909200
South Korea,KOR,2016,637914050,655905540
South Korea,KOR,2017,654537300,690303400
South Korea,KOR,2018,670168700,722690560
South Korea,KOR,2019,646102200,707427840
South Korea,KOR,2020,597634240,659497340
South Korea,KOR,2021,616075000,
South Sudan,SSD,1990,433885,
South Sudan,SSD,1991,406424,
South Sudan,SSD,1992,363402,
South Sudan,SSD,1993,250506.02,
South Sudan,SSD,1994,344484,
South Sudan,SSD,1995,356079,
South Sudan,SSD,1996,367368,
South Sudan,SSD,1997,449752,
South Sudan,SSD,1998,389947,
South Sudan,SSD,1999,422901,
South Sudan,SSD,2000,459821,
South Sudan,SSD,2001,529084,
South Sudan,SSD,2002,674322,
South Sudan,SSD,2003,753349,
South Sudan,SSD,2004,951984,
South Sudan,SSD,2005,912013,
South Sudan,SSD,2006,998668,
South Sudan,SSD,2007,1173199,
South Sudan,SSD,2008,1239105,
South Sudan,SSD,2009,1290671,
South Sudan,SSD,2010,1313250,
South Sudan,SSD,2011,1281212,
South Sudan,SSD,2012,1330032,
South Sudan,SSD,2013,1443616,
South Sudan,SSD,2014,1524224,
South Sudan,SSD,2015,1912608,
South Sudan,SSD,2016,1703760,
South Sudan,SSD,2017,1454608,
South Sudan,SSD,2018,1498576,
South Sudan,SSD,2019,1652464,
South Sudan,SSD,2020,1498835,
South Sudan,SSD,2021,1582060,
Spain,ESP,1990,231328450,265365820
Spain,ESP,1991,241074290,271169020
Spain,ESP,1992,249939230,293380320
Spain,ESP,1993,241298910,273020600
Spain,ESP,1994,253803790,276267460
Spain,ESP,1995,267577460,287956130
Spain,ESP,1996,255049060,272258850
