Entity,Code,Year,Primary energy consumption (TWh)
Switzerland,CHE,1988,340.43762
Switzerland,CHE,1989,318.1629
Switzerland,CHE,1990,331.6254
Switzerland,CHE,1991,340.5722
Switzerland,CHE,1992,346.05515
Switzerland,CHE,1993,345.47397
Switzerland,CHE,1994,362.9756
Switzerland,CHE,1995,343.99533
Switzerland,CHE,1996,332.291
Switzerland,CHE,1997,355.31625
Switzerland,CHE,1998,357.32562
Switzerland,CHE,1999,373.4259
Switzerland,CHE,2000,364.33627
Switzerland,CHE,2001,389.12656
Switzerland,CHE,2002,362.2444
Switzerland,CHE,2003,358.35925
Switzerland,CHE,2004,353.1598
Switzerland,CHE,2005,338.78384
Switzerland,CHE,2006,352.53745
Switzerland,CHE,2007,348.59384
Switzerland,CHE,2008,360.1892
Switzerland,CHE,2009,359.15677
Switzerland,CHE,2010,349.7803
Switzerland,CHE,2011,332.0341
Switzerland,CHE,2012,350.93008
Switzerland,CHE,2013,360.04593
Switzerland,CHE,2014,343.72827
Switzerland,CHE,2015,336.09695
Switzerland,CHE,2016,316.1205
Switzerland,CHE,2017,316.84692
Switzerland,CHE,2018,321.79495
Switzerland,CHE,2019,335.7898
Switzerland,CHE,2020,308.96707
Switzerland,CHE,2021,298.30624
Syria,SYR,1980,80.68917
Syria,SYR,1981,84.73951
Syria,SYR,1982,86.26471
Syria,SYR,1983,96.95253
Syria,SYR,1984,108.14815
Syria,SYR,1985,112.92226
Syria,SYR,1986,113.02141
Syria,SYR,1987,126.34034
Syria,SYR,1988,132.49445
Syria,SYR,1989,141.60886
Syria,SYR,1990,164.02126
Syria,SYR,1991,152.10997
Syria,SYR,1992,156.73633
Syria,SYR,1993,173.90192
Syria,SYR,1994,184.8422
Syria,SYR,1995,177.84169
Syria,SYR,1996,191.76323
Syria,SYR,1997,203.78767
Syria,SYR,1998,219.36472
Syria,SYR,1999,225.80566
Syria,SYR,2000,217.77657
Syria,SYR,2001,215.20609
Syria,SYR,2002,232.92659
Syria,SYR,2003,226.19656
Syria,SYR,2004,251.64294
Syria,SYR,2005,284.30347
Syria,SYR,2006,296.28735
Syria,SYR,2007,305.67963
Syria,SYR,2008,310.27234
Syria,SYR,2009,290.3516
Syria,SYR,2010,300.48273
Syria,SYR,2011,272.00482
Syria,SYR,2012,210.19695
Syria,SYR,2013,154.28238
Syria,SYR,2014,137.03278
Syria,SYR,2015,122.00345
Syria,SYR,2016,118.85896
Syria,SYR,2017,119.593094
Syria,SYR,2018,139.97287
Syria,SYR,2019,125.033424
Taiwan,TWN,1965,70.35767
Taiwan,TWN,1966,75.37607
Taiwan,TWN,1967,82.26766
Taiwan,TWN,1968,94.5077
Taiwan,TWN,1969,98.922585
Taiwan,TWN,1970,107.678154
Taiwan,TWN,1971,135.22113
Taiwan,TWN,1972,144.47043
Taiwan,TWN,1973,168.83441
Taiwan,TWN,1974,161.68346
Taiwan,TWN,1975,178.1204
Taiwan,TWN,1976,216.8845
Taiwan,TWN,1977,238.00401
Taiwan,TWN,1978,281.16626
Taiwan,TWN,1979,298.47006
Taiwan,TWN,1980,314.66956
Taiwan,TWN,1981,294.6701
Taiwan,TWN,1982,329.01382
Taiwan,TWN,1983,363.93695
Taiwan,TWN,1984,379.65048
Taiwan,TWN,1985,397.3429
Taiwan,TWN,1986,432.42517
Taiwan,TWN,1987,468.09335
Taiwan,TWN,1988,517.0206
Taiwan,TWN,1989,548.73364
Taiwan,TWN,1990,584.57996
Taiwan,TWN,1991,618.12177
Taiwan,TWN,1992,656.75903
Taiwan,TWN,1993,694.72833
Taiwan,TWN,1994,737.2651
Taiwan,TWN,1995,783.6101
Taiwan,TWN,1996,816.115
Taiwan,TWN,1997,864.06116
Taiwan,TWN,1998,916.0468
Taiwan,TWN,1999,958.3446
Taiwan,TWN,2000,1022.31836
Taiwan,TWN,2001,1054.9354
Taiwan,TWN,2002,1096.7684
Taiwan,TWN,2003,1146.0332
Taiwan,TWN,2004,1194.2694
Taiwan,TWN,2005,1210.2037
Taiwan,TWN,2006,1242.178
Taiwan,TWN,2007,1294.2858
Taiwan,TWN,2008,1251.5388
Taiwan,TWN,2009,1218.3159
Taiwan,TWN,2010,1306.199
Taiwan,TWN,2011,1296.7917
Taiwan,TWN,2012,1288.0642
Taiwan,TWN,2013,1315.6973
Taiwan,TWN,2014,1344.9165
Taiwan,TWN,2015,1343.6417
Taiwan,TWN,2016,1352.6332
Taiwan,TWN,2017,1350.6914
Taiwan,TWN,2018,1369.06
Taiwan,TWN,2019,1344.4702
Taiwan,TWN,2020,1306.138
Taiwan,TWN,2021,1382.773
Tajikistan,TJK,1992,82.80273
Tajikistan,TJK,1993,76.481674
Tajikistan,TJK,1994,74.153854
Tajikistan,TJK,1995,61.230343
Tajikistan,TJK,1996,67.42195
Tajikistan,TJK,1997,64.100624
Tajikistan,TJK,1998,66.17354
Tajikistan,TJK,1999,74.73047
Tajikistan,TJK,2000,58.809704
Tajikistan,TJK,2001,61.558994
Tajikistan,TJK,2002,63.334854
Tajikistan,TJK,2003,66.60821
Tajikistan,TJK,2004,67.84215
Tajikistan,TJK,2005,69.35905
Tajikistan,TJK,2006,67.84031
Tajikistan,TJK,2007,63.97413
Tajikistan,TJK,2008,61.66019
Tajikistan,TJK,2009,55.35351
Tajikistan,TJK,2010,57.19694
Tajikistan,TJK,2011,56.486645
Tajikistan,TJK,2012,59.67916
Tajikistan,TJK,2013,61.830788
Tajikistan,TJK,2014,63.163795
Tajikistan,TJK,2015,63.24625
Tajikistan,TJK,2016,65.10699
Tajikistan,TJK,2017,67.37877
Tajikistan,TJK,2018,71.292984
Tajikistan,TJK,2019,75.51591
Tanzania,TZA,1980,11.041387
Tanzania,TZA,1981,12.985782
Tanzania,TZA,1982,12.397147
Tanzania,TZA,1983,11.295015
Tanzania,TZA,1984,12.620202
Tanzania,TZA,1985,12.658344
Tanzania,TZA,1986,14.382634
Tanzania,TZA,1987,13.292438
Tanzania,TZA,1988,14.16271
Tanzania,TZA,1989,14.514281
Tanzania,TZA,1990,15.965266
Tanzania,TZA,1991,14.634469
Tanzania,TZA,1992,15.371452
Tanzania,TZA,1993,16.023035
Tanzania,TZA,1994,14.390958
Tanzania,TZA,1995,14.268401
Tanzania,TZA,1996,15.107514
Tanzania,TZA,1997,14.056167
Tanzania,TZA,1998,16.24239
Tanzania,TZA,1999,17.073603
Tanzania,TZA,2000,17.486872
Tanzania,TZA,2001,20.142588
Tanzania,TZA,2002,22.16277
Tanzania,TZA,2003,22.399557
Tanzania,TZA,2004,27.307398
Tanzania,TZA,2005,28.83554
Tanzania,TZA,2006,29.666235
Tanzania,TZA,2007,32.122528
Tanzania,TZA,2008,33.49891
Tanzania,TZA,2009,33.011913
Tanzania,TZA,2010,38.174114
Tanzania,TZA,2011,38.775105
Tanzania,TZA,2012,46.594086
Tanzania,TZA,2013,48.663513
Tanzania,TZA,2014,50.872414
Tanzania,TZA,2015,52.437668
Tanzania,TZA,2016,57.59648
Tanzania,TZA,2017,52.47582
Tanzania,TZA,2018,56.193565
Tanzania,TZA,2019,56.708866
Thailand,THA,1965,30.706528
Thailand,THA,1966,36.59365
Thailand,THA,1967,41.678394
Thailand,THA,1968,53.471695
Thailand,THA,1969,56.4744
Thailand,THA,1970,67.27355
Thailand,THA,1971,74.51701
Thailand,THA,1972,90.4268
Thailand,THA,1973,95.88781
Thailand,THA,1974,99.765045
Thailand,THA,1975,110.11729
Thailand,THA,1976,116.28432
Thailand,THA,1977,127.92271
Thailand,THA,1978,136.44252
Thailand,THA,1979,145.00728
Thailand,THA,1980,145.36143
Thailand,THA,1981,146.19788
Thailand,THA,1982,149.82246
Thailand,THA,1983,164.24889
Thailand,THA,1984,182.11613
Thailand,THA,1985,190.29178
Thailand,THA,1986,202.56573
Thailand,THA,1987,231.22543
Thailand,THA,1988,260.21817
Thailand,THA,1989,301.14996
Thailand,THA,1990,357.66293
Thailand,THA,1991,394.57697
Thailand,THA,1992,431.86475
Thailand,THA,1993,490.42926
Thailand,THA,1994,549.7717
Thailand,THA,1995,615.349
Thailand,THA,1996,696.35315
Thailand,THA,1997,732.5755
Thailand,THA,1998,674.9069
Thailand,THA,1999,715.7346
Thailand,THA,2000,741.95013
Thailand,THA,2001,782.4773
Thailand,THA,2002,848.2559
Thailand,THA,2003,912.103
Thailand,THA,2004,990.232
Thailand,THA,2005,1021.6288
Thailand,THA,2006,1043.4706
Thailand,THA,2007,1089.5793
Thailand,THA,2008,1104.9984
Thailand,THA,2009,1147.0964
Thailand,THA,2010,1222.3718
Thailand,THA,2011,1253.7031
Thailand,THA,2012,1342.7999
Thailand,THA,2013,1350.0385
Thailand,THA,2014,1392.3123
Thailand,THA,2015,1423.4377
Thailand,THA,2016,1452.4338
Thailand,THA,2017,1478.0985
Thailand,THA,2018,1523.2648
Thailand,THA,2019,1523.9503
Thailand,THA,2020,1408.2667
Thailand,THA,2021,1419.349
Timor,TLS,2003,0.6991211
Timor,TLS,2004,0.7570248
Timor,TLS,2005,0.75966024
Timor,TLS,2006,0.77503103
Timor,TLS,2007,0.80221593
Timor,TLS,2008,0.8816597
Timor,TLS,2009,0.98657393
Timor,TLS,2010,1.0268909
Timor,TLS,2011,1.0654932
Timor,TLS,2012,1.2599511
Timor,TLS,2013,1.8979039
Timor,TLS,2014,2.1780796
Timor,TLS,2015,2.135609
Timor,TLS,2016,2.0875452
Timor,TLS,2017,2.1292717
Timor,TLS,2018,2.158502
Timor,TLS,2019,2.1752691
Togo,TGO,1980,2.8026395
Togo,TGO,1981,2.6364267
Togo,TGO,1982,2.6386223
Togo,TGO,1983,2.717647
Togo,TGO,1984,3.1923826
Togo,TGO,1985,3.132866
Togo,TGO,1986,2.6596277
Togo,TGO,1987,2.5433803
Togo,TGO,1988,2.627408
Togo,TGO,1989,3.075425
Togo,TGO,1990,2.9766202
Togo,TGO,1991,4.928404
Togo,TGO,1992,3.6581836
Togo,TGO,1993,3.1435466
Togo,TGO,1994,3.259151
Togo,TGO,1995,3.575957
Togo,TGO,1996,3.4279113
Togo,TGO,1997,3.2421713
Togo,TGO,1998,3.5538192
Togo,TGO,1999,5.0185328
Togo,TGO,2000,4.7431216
Togo,TGO,2001,4.0875354
Togo,TGO,2002,4.6302605
Togo,TGO,2003,5.5605974
Togo,TGO,2004,5.5546474
Togo,TGO,2005,5.408482
Togo,TGO,2006,4.7602744
Togo,TGO,2007,5.7210903
Togo,TGO,2008,6.8602586
Togo,TGO,2009,12.128406
Togo,TGO,2010,11.555331
Togo,TGO,2011,10.775
Togo,TGO,2012,9.704271
Togo,TGO,2013,9.483638
Togo,TGO,2014,8.940489
Togo,TGO,2015,6.1949897
Togo,TGO,2016,8.986849
Togo,TGO,2017,8.335969
Togo,TGO,2018,9.878419
Togo,TGO,2019,9.742354
Tonga,TON,1980,0.12342186
Tonga,TON,1981,0.18462697
Tonga,TON,1982,0.18462697
Tonga,TON,1983,0.18462697
Tonga,TON,1984,0.18513279
Tonga,TON,1985,0.18462697
Tonga,TON,1986,0.114677966
Tonga,TON,1987,0.25430566
Tonga,TON,1988,0.31800014
Tonga,TON,1989,0.3928349
Tonga,TON,1990,0.3928349
Tonga,TON,1991,0.399023
Tonga,TON,1992,0.3793961
Tonga,TON,1993,0.37856907
Tonga,TON,1994,0.5144775
Tonga,TON,1995,0.46501318
Tonga,TON,1996,0.52847743
Tonga,TON,1997,0.5530161
Tonga,TON,1998,0.5622899
Tonga,TON,1999,0.5622996
Tonga,TON,2000,0.43816754
Tonga,TON,2001,0.39465553
Tonga,TON,2002,0.4279255
Tonga,TON,2003,0.5272463
Tonga,TON,2004,0.48829514
Tonga,TON,2005,0.5199836
Tonga,TON,2006,0.5849014
Tonga,TON,2007,0.5007443
Tonga,TON,2008,0.5407516
Tonga,TON,2009,0.5869289
Tonga,TON,2010,0.5342066
Tonga,TON,2011,0.5055221
Tonga,TON,2012,0.51240706
Tonga,TON,2013,0.49727073
Tonga,TON,2014,0.5375002
Tonga,TON,2015,0.5599651
Tonga,TON,2016,0.59315
Tonga,TON,2017,0.7040172
Tonga,TON,2018,0.6101839
Tonga,TON,2019,0.6995189
Trinidad and Tobago,TTO,1965,33.625652
Trinidad and Tobago,TTO,1966,35.77738
Trinidad and Tobago,TTO,1967,38.137833
Trinidad and Tobago,TTO,1968,39.31429
Trinidad and Tobago,TTO,1969,40.542286
Trinidad and Tobago,TTO,1970,44.68058
Trinidad and Tobago,TTO,1971,45.16016
Trinidad and Tobago,TTO,1972,62.244137
Trinidad and Tobago,TTO,1973,61.736767
Trinidad and Tobago,TTO,1974,59.464718
Trinidad and Tobago,TTO,1975,47.914722
Trinidad and Tobago,TTO,1976,53.873497
Trinidad and Tobago,TTO,1977,56.05023
Trinidad and Tobago,TTO,1978,56.435577
Trinidad and Tobago,TTO,1979,49.86362
Trinidad and Tobago,TTO,1980,47.950253
Trinidad and Tobago,TTO,1981,50.630768
Trinidad and Tobago,TTO,1982,59.463615
Trinidad and Tobago,TTO,1983,58.01731
Trinidad and Tobago,TTO,1984,57.18679
Trinidad and Tobago,TTO,1985,59.102222
Trinidad and Tobago,TTO,1986,61.45136
Trinidad and Tobago,TTO,1987,58.013767
Trinidad and Tobago,TTO,1988,63.754013
Trinidad and Tobago,TTO,1989,62.721416
Trinidad and Tobago,TTO,1990,69.59995
Trinidad and Tobago,TTO,1991,69.38886
Trinidad and Tobago,TTO,1992,73.44645
Trinidad and Tobago,TTO,1993,77.417534
Trinidad and Tobago,TTO,1994,82.043274
Trinidad and Tobago,TTO,1995,88.97196
Trinidad and Tobago,TTO,1996,100.801254
Trinidad and Tobago,TTO,1997,100.77518
Trinidad and Tobago,TTO,1998,102.29102
Trinidad and Tobago,TTO,1999,113.68906
Trinidad and Tobago,TTO,2000,118.83542
Trinidad and Tobago,TTO,2001,128.22145
Trinidad and Tobago,TTO,2002,139.1399
Trinidad and Tobago,TTO,2003,155.99126
Trinidad and Tobago,TTO,2004,171.5493
Trinidad and Tobago,TTO,2005,183.93965
Trinidad and Tobago,TTO,2006,214.8384
Trinidad and Tobago,TTO,2007,221.53624
Trinidad and Tobago,TTO,2008,218.27826
Trinidad and Tobago,TTO,2009,216.46921
Trinidad and Tobago,TTO,2010,233.87024
Trinidad and Tobago,TTO,2011,229.67352
Trinidad and Tobago,TTO,2012,226.10043
Trinidad and Tobago,TTO,2013,230.29572
Trinidad and Tobago,TTO,2014,229.11217
Trinidad and Tobago,TTO,2015,222.30289
Trinidad and Tobago,TTO,2016,197.23303
Trinidad and Tobago,TTO,2017,209.28577
Trinidad and Tobago,TTO,2018,198.0932
Trinidad and Tobago,TTO,2019,193.07031
Trinidad and Tobago,TTO,2020,168.2924
Trinidad and Tobago,TTO,2021,170.71414
Tunisia,TUN,1980,37.69141
Tunisia,TUN,1981,41.110634
Tunisia,TUN,1982,39.336994
Tunisia,TUN,1983,44.366543
Tunisia,TUN,1984,48.906544
Tunisia,TUN,1985,50.30534
Tunisia,TUN,1986,52.9521
Tunisia,TUN,1987,49.3183
Tunisia,TUN,1988,52.85626
Tunisia,TUN,1989,59.121128
Tunisia,TUN,1990,58.76145
Tunisia,TUN,1991,48.580418
Tunisia,TUN,1992,56.07515
Tunisia,TUN,1993,64.0092
Tunisia,TUN,1994,69.32987
Tunisia,TUN,1995,62.61104
Tunisia,TUN,1996,67.2711
Tunisia,TUN,1997,78.15578
Tunisia,TUN,1998,84.014435
Tunisia,TUN,1999,84.644936
Tunisia,TUN,2000,89.077736
Tunisia,TUN,2001,98.87915
Tunisia,TUN,2002,97.87186
Tunisia,TUN,2003,96.474365
Tunisia,TUN,2004,98.363
Tunisia,TUN,2005,106.75748
Tunisia,TUN,2006,100.683784
Tunisia,TUN,2007,89.71564
Tunisia,TUN,2008,103.76223
Tunisia,TUN,2009,86.5445
Tunisia,TUN,2010,88.802345
Tunisia,TUN,2011,84.71706
Tunisia,TUN,2012,93.091934
Tunisia,TUN,2013,98.59886
Tunisia,TUN,2014,108.65896
Tunisia,TUN,2015,112.222084
Tunisia,TUN,2016,112.01615
Tunisia,TUN,2017,118.58322
Tunisia,TUN,2018,121.81864
Tunisia,TUN,2019,122.03551
Turkey,TUR,1965,91.43334
Turkey,TUR,1966,104.916214
Turkey,TUR,1967,108.54361
Turkey,TUR,1968,126.42663
Turkey,TUR,1969,138.02687
Turkey,TUR,1970,146.68285
Turkey,TUR,1971,162.38358
Turkey,TUR,1972,181.4259
Turkey,TUR,1973,205.60278
Turkey,TUR,1974,209.67642
Turkey,TUR,1975,233.686
Turkey,TUR,1976,263.19492
Turkey,TUR,1977,288.08368
Turkey,TUR,1978,304.5237
Turkey,TUR,1979,287.2619
Turkey,TUR,1980,298.49774
Turkey,TUR,1981,301.18942
Turkey,TUR,1982,328.68124
Turkey,TUR,1983,339.71243
Turkey,TUR,1984,357.70392
Turkey,TUR,1985,386.09256
Turkey,TUR,1986,420.70285
Turkey,TUR,1987,479.59354
Turkey,TUR,1988,527.38464
Turkey,TUR,1989,517.6126
Turkey,TUR,1990,561.9981
Turkey,TUR,1991,573.7206
Turkey,TUR,1992,603.29987
Turkey,TUR,1993,655.675
Turkey,TUR,1994,634.94763
Turkey,TUR,1995,710.5756
Turkey,TUR,1996,775.1066
Turkey,TUR,1997,810.78394
Turkey,TUR,1998,831.467
Turkey,TUR,1999,809.6106
Turkey,TUR,2000,864.6787
Turkey,TUR,2001,785.6305
Turkey,TUR,2002,859.633
Turkey,TUR,2003,910.2885
Turkey,TUR,2004,974.77924
Turkey,TUR,2005,996.7517
Turkey,TUR,2006,1105.833
Turkey,TUR,2007,1174.3561
Turkey,TUR,2008,1178.3445
Turkey,TUR,2009,1194.2681
Turkey,TUR,2010,1259.8208
Turkey,TUR,2011,1345.9695
Turkey,TUR,2012,1429.3923
Turkey,TUR,2013,1419.1321
Turkey,TUR,2014,1462.1481
Turkey,TUR,2015,1603.6588
Turkey,TUR,2016,1686.9373
Turkey,TUR,2017,1787.4014
Turkey,TUR,2018,1767.5957
Turkey,TUR,2019,1834.3484
Turkey,TUR,2020,1789.267
Turkey,TUR,2021,1896.4607
Turkmenistan,TKM,1985,143.10406
Turkmenistan,TKM,1986,178.1074
Turkmenistan,TKM,1987,177.18321
Turkmenistan,TKM,1988,178.38301
Turkmenistan,TKM,1989,183.29047
Turkmenistan,TKM,1990,151.8917
Turkmenistan,TKM,1991,155.99084
Turkmenistan,TKM,1992,148.97125
Turkmenistan,TKM,1993,122.293106
Turkmenistan,TKM,1994,130.45369
Turkmenistan,TKM,1995,107.38004
Turkmenistan,TKM,1996,156.40971
Turkmenistan,TKM,1997,119.7694
Turkmenistan,TKM,1998,149.13548
Turkmenistan,TKM,1999,142.35695
Turkmenistan,TKM,2000,119.82038
Turkmenistan,TKM,2001,151.23706
Turkmenistan,TKM,2002,127.56533
Turkmenistan,TKM,2003,176.11882
Turkmenistan,TKM,2004,174.40666
Turkmenistan,TKM,2005,176.60062
Turkmenistan,TKM,2006,178.46283
Turkmenistan,TKM,2007,173.17245
Turkmenistan,TKM,2008,142.05565
Turkmenistan,TKM,2009,231.60123
Turkmenistan,TKM,2010,249.56628
Turkmenistan,TKM,2011,276.99832
Turkmenistan,TKM,2012,301.96558
Turkmenistan,TKM,2013,268.24536
Turkmenistan,TKM,2014,278.03848
Turkmenistan,TKM,2015,332.82343
Turkmenistan,TKM,2016,329.54184
Turkmenistan,TKM,2017,326.10327
Turkmenistan,TKM,2018,363.03943
Turkmenistan,TKM,2019,394.78546
Turkmenistan,TKM,2020,371.9919
Turkmenistan,TKM,2021,445.81168
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0.05541887
Turks and Caicos Islands,TCA,1996,0.055570707
Turks and Caicos Islands,TCA,1997,0.055418745
Turks and Caicos Islands,TCA,1998,0.060961127
Turks and Caicos Islands,TCA,1999,0.060961127
Turks and Caicos Islands,TCA,2000,0.28909034
Turks and Caicos Islands,TCA,2001,0.3069197
Turks and Caicos Islands,TCA,2002,0.40869987
Turks and Caicos Islands,TCA,2003,0.42026347
Turks and Caicos Islands,TCA,2004,0.43299875
Turks and Caicos Islands,TCA,2005,0.50941026
Turks and Caicos Islands,TCA,2006,0.5858218
Turks and Caicos Islands,TCA,2007,0.68770385
Turks and Caicos Islands,TCA,2008,0.73227733
Turks and Caicos Islands,TCA,2009,0.7386449
Turks and Caicos Islands,TCA,2010,0.7641154
Turks and Caicos Islands,TCA,2011,0.7641154
Turks and Caicos Islands,TCA,2012,0.7641154
Turks and Caicos Islands,TCA,2013,0.7704831
Turks and Caicos Islands,TCA,2014,0.8277917
Turks and Caicos Islands,TCA,2015,0.8531299
Turks and Caicos Islands,TCA,2016,0.882437
Turks and Caicos Islands,TCA,2017,0.9551443
Turks and Caicos Islands,TCA,2018,0.9551443
Turks and Caicos Islands,TCA,2019,0.9844354
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
U.S. Pacific Islands (EIA),,1980,0.65741307
U.S. Pacific Islands (EIA),,1981,0.6556169
U.S. Pacific Islands (EIA),,1982,0.6556169
U.S. Pacific Islands (EIA),,1983,0.6556169
U.S. Pacific Islands (EIA),,1984,0.59764826
U.S. Pacific Islands (EIA),,1985,0.58540124
U.S. Pacific Islands (EIA),,1986,0.5686549
U.S. Pacific Islands (EIA),,1987,0.5684175
U.S. Pacific Islands (EIA),,1988,0.76822764
U.S. Pacific Islands (EIA),,1989,1.2304544
U.S. Pacific Islands (EIA),,1990,1.2925011
U.S. Pacific Islands (EIA),,1991,1.2928001
U.S. Pacific Islands (EIA),,1992,1.2041943
U.S. Pacific Islands (EIA),,1993,1.1387348
U.S. Pacific Islands (EIA),,1994,1.1387348
U.S. Pacific Islands (EIA),,1995,1.2010454
U.S. Pacific Islands (EIA),,1996,1.2041943
U.S. Pacific Islands (EIA),,1997,1.2010454
U.S. Pacific Islands (EIA),,1998,1.2010454
U.S. Pacific Islands (EIA),,1999,1.2010503
U.S. Pacific Islands (EIA),,2000,1.2146007
U.S. Pacific Islands (EIA),,2001,1.2146007
U.S. Pacific Islands (EIA),,2002,1.2146007
U.S. Pacific Islands (EIA),,2003,1.2146007
U.S. Pacific Islands (EIA),,2004,1.2146007
U.S. Pacific Islands (EIA),,2005,1.2146007
U.S. Pacific Islands (EIA),,2006,1.2421722
U.S. Pacific Islands (EIA),,2007,1.2421722
U.S. Pacific Islands (EIA),,2008,1.2455755
U.S. Pacific Islands (EIA),,2009,1.2421722
U.S. Pacific Islands (EIA),,2010,1.4527509
U.S. Pacific Islands (EIA),,2011,1.2421722
U.S. Pacific Islands (EIA),,2012,1.2455755
U.S. Pacific Islands (EIA),,2013,1.2421722
U.S. Pacific Islands (EIA),,2014,1.2421722
U.S. Pacific Islands (EIA),,2015,1.2416981
U.S. Pacific Islands (EIA),,2016,1.2411611
U.S. Pacific Islands (EIA),,2017,1.2448112
U.S. Pacific Islands (EIA),,2018,1.2448112
U.S. Pacific Islands (EIA),,2019,1.2436101
U.S. Territories (EIA),,1980,0
U.S. Territories (EIA),,1981,0
U.S. Territories (EIA),,1982,0
U.S. Territories (EIA),,1983,0
U.S. Territories (EIA),,1984,0
U.S. Territories (EIA),,1985,0
U.S. Territories (EIA),,1986,0
U.S. Territories (EIA),,1987,0
U.S. Territories (EIA),,1988,0
U.S. Territories (EIA),,1989,0
U.S. Territories (EIA),,1990,0
U.S. Territories (EIA),,1991,0
U.S. Territories (EIA),,1992,0
U.S. Territories (EIA),,1993,0
U.S. Territories (EIA),,1994,0
U.S. Territories (EIA),,1995,0
U.S. Territories (EIA),,1996,0
U.S. Territories (EIA),,1997,0
U.S. Territories (EIA),,1998,0
U.S. Territories (EIA),,1999,0
U.S. Territories (EIA),,2000,0
U.S. Territories (EIA),,2001,0
U.S. Territories (EIA),,2002,0
U.S. Territories (EIA),,2003,0
U.S. Territories (EIA),,2004,0
U.S. Territories (EIA),,2005,0
U.S. Territories (EIA),,2006,0
U.S. Territories (EIA),,2007,0
U.S. Territories (EIA),,2008,0
U.S. Territories (EIA),,2009,0
U.S. Territories (EIA),,2010,0
U.S. Territories (EIA),,2011,0
U.S. Territories (EIA),,2012,0
U.S. Territories (EIA),,2013,0
U.S. Territories (EIA),,2014,0
U.S. Territories (EIA),,2015,0
U.S. Territories (EIA),,2016,0
U.S. Territories (EIA),,2017,0
U.S. Territories (EIA),,2018,0
U.S. Territories (EIA),,2019,0
USSR,OWID_USS,1965,6916.875
USSR,OWID_USS,1966,7356.217
USSR,OWID_USS,1967,7730.988
USSR,OWID_USS,1968,8020.2266
USSR,OWID_USS,1969,8374.417
USSR,OWID_USS,1970,8809.916
USSR,OWID_USS,1971,9242.354
USSR,OWID_USS,1972,9716.784
USSR,OWID_USS,1973,10210.0205
USSR,OWID_USS,1974,10774.621
USSR,OWID_USS,1975,11306.364
USSR,OWID_USS,1976,11747.267
USSR,OWID_USS,1977,12274.354
USSR,OWID_USS,1978,12805.89
USSR,OWID_USS,1979,13156.517
USSR,OWID_USS,1980,13451.627
USSR,OWID_USS,1981,13738.253
USSR,OWID_USS,1982,14080.254
USSR,OWID_USS,1983,14377.113
USSR,OWID_USS,1984,14920.483
USSR,OWID_USS,1985,17153.902
USSR,OWID_USS,1986,17525.936
USSR,OWID_USS,1987,18122.451
USSR,OWID_USS,1988,18666.03
USSR,OWID_USS,1989,18637.066
USSR,OWID_USS,1990,18446.14
USSR,OWID_USS,1991,18170.84
Uganda,UGA,1980,4.679568
Uganda,UGA,1981,3.3337693
Uganda,UGA,1982,3.7925746
Uganda,UGA,1983,3.608159
Uganda,UGA,1984,3.9680133
Uganda,UGA,1985,4.194928
Uganda,UGA,1986,4.391403
Uganda,UGA,1987,4.03024
Uganda,UGA,1988,5.206089
Uganda,UGA,1989,5.204816
Uganda,UGA,1990,5.7100058
Uganda,UGA,1991,6.0413623
Uganda,UGA,1992,6.83605
Uganda,UGA,1993,6.891879
Uganda,UGA,1994,7.128598
Uganda,UGA,1995,7.18647
