Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Slovakia,SVK,2005,41885.02
Slovakia,SVK,2006,40428.516
Slovakia,SVK,2007,37912.65
Slovakia,SVK,2008,39207.855
Slovakia,SVK,2009,35663.957
Slovakia,SVK,2010,37938.45
Slovakia,SVK,2011,36463.934
Slovakia,SVK,2012,34997.074
Slovakia,SVK,2013,35842.93
Slovakia,SVK,2014,33433.38
Slovakia,SVK,2015,33731.168
Slovakia,SVK,2016,33843.6
Slovakia,SVK,2017,35711.28
Slovakia,SVK,2018,35080.094
Slovakia,SVK,2019,33892.78
Slovakia,SVK,2020,33144.223
Slovakia,SVK,2021,36195.938
Slovenia,SVN,1990,34892.688
Slovenia,SVN,1991,34882.64
Slovenia,SVN,1992,32581.604
Slovenia,SVN,1993,33468.152
Slovenia,SVN,1994,35627.117
Slovenia,SVN,1995,37415.05
Slovenia,SVN,1996,39262.27
Slovenia,SVN,1997,40170.348
Slovenia,SVN,1998,40314.047
Slovenia,SVN,1999,39938.07
Slovenia,SVN,2000,39623.406
Slovenia,SVN,2001,41459.707
Slovenia,SVN,2002,41222.293
Slovenia,SVN,2003,40319.902
Slovenia,SVN,2004,42659.85
Slovenia,SVN,2005,42491.914
Slovenia,SVN,2006,42687.344
Slovenia,SVN,2007,42242.934
Slovenia,SVN,2008,46037.574
Slovenia,SVN,2009,42289.82
Slovenia,SVN,2010,42123.36
Slovenia,SVN,2011,40734.336
Slovenia,SVN,2012,39508.95
Slovenia,SVN,2013,39029.035
Slovenia,SVN,2014,39987.75
Slovenia,SVN,2015,35959.715
Slovenia,SVN,2016,38266.707
Slovenia,SVN,2017,38524.098
Slovenia,SVN,2018,39165.715
Slovenia,SVN,2019,37905.92
Slovenia,SVN,2020,36542.867
Slovenia,SVN,2021,35382.957
Solomon Islands,SLB,1980,1847.9844
Solomon Islands,SLB,1981,2543.9424
Solomon Islands,SLB,1982,2212.4985
Solomon Islands,SLB,1983,2375.7427
Solomon Islands,SLB,1984,2302.6
Solomon Islands,SLB,1985,1997.7137
Solomon Islands,SLB,1986,1763.1625
Solomon Islands,SLB,1987,1990.4556
Solomon Islands,SLB,1988,2312.5325
Solomon Islands,SLB,1989,2237.8796
Solomon Islands,SLB,1990,2171.5269
Solomon Islands,SLB,1991,2107.9597
Solomon Islands,SLB,1992,2051.7273
Solomon Islands,SLB,1993,1988.083
Solomon Islands,SLB,1994,1931.2893
Solomon Islands,SLB,1995,1876.2739
Solomon Islands,SLB,1996,1827.7072
Solomon Islands,SLB,1997,1772.9714
Solomon Islands,SLB,1998,1724.7887
Solomon Islands,SLB,1999,1679.1747
Solomon Islands,SLB,2000,2456.5134
Solomon Islands,SLB,2001,2508.6143
Solomon Islands,SLB,2002,2532.751
Solomon Islands,SLB,2003,2587.0967
Solomon Islands,SLB,2004,2689.9602
Solomon Islands,SLB,2005,2695.842
Solomon Islands,SLB,2006,2734.6384
Solomon Islands,SLB,2007,2850.4817
Solomon Islands,SLB,2008,2828.8801
Solomon Islands,SLB,2009,2862.0273
Solomon Islands,SLB,2010,2880.25
Solomon Islands,SLB,2011,2918.4324
Solomon Islands,SLB,2012,2854.3516
Solomon Islands,SLB,2013,2771.7654
Solomon Islands,SLB,2014,2543.9602
Solomon Islands,SLB,2015,2266.2014
Solomon Islands,SLB,2016,2124.6658
Solomon Islands,SLB,2017,2061.452
Solomon Islands,SLB,2018,2102.5745
Solomon Islands,SLB,2019,2022.5632
Somalia,SOM,1980,818.9264
Somalia,SOM,1981,944.2357
Somalia,SOM,1982,931.3238
Somalia,SOM,1983,882.57745
Somalia,SOM,1984,882.29175
Somalia,SOM,1985,835.97784
Somalia,SOM,1986,856.1908
Somalia,SOM,1987,610.5246
Somalia,SOM,1988,612.1847
Somalia,SOM,1989,638.2167
Somalia,SOM,1990,581.289
Somalia,SOM,1991,360.1066
Somalia,SOM,1992,350.5132
Somalia,SOM,1993,358.17197
Somalia,SOM,1994,340.7208
Somalia,SOM,1995,328.85648
Somalia,SOM,1996,318.21655
Somalia,SOM,1997,306.60278
Somalia,SOM,1998,294.3282
Somalia,SOM,1999,282.82776
Somalia,SOM,2000,340.10217
Somalia,SOM,2001,332.43317
Somalia,SOM,2002,346.37854
Somalia,SOM,2003,334.0552
Somalia,SOM,2004,322.42703
Somalia,SOM,2005,314.66333
Somalia,SOM,2006,307.72528
Somalia,SOM,2007,302.7935
Somalia,SOM,2008,291.0338
Somalia,SOM,2009,283.20413
Somalia,SOM,2010,283.123
Somalia,SOM,2011,278.7153
Somalia,SOM,2012,274.60495
Somalia,SOM,2013,265.8011
Somalia,SOM,2014,256.69754
Somalia,SOM,2015,257.54523
Somalia,SOM,2016,253.76219
Somalia,SOM,2017,244.04947
Somalia,SOM,2018,236.28375
Somalia,SOM,2019,227.57251
South Africa,ZAF,1965,18461.71
South Africa,ZAF,1966,18010.766
South Africa,ZAF,1967,18184.344
South Africa,ZAF,1968,18607.977
South Africa,ZAF,1969,18582.324
South Africa,ZAF,1970,18842.637
South Africa,ZAF,1971,19713.326
South Africa,ZAF,1972,19791.508
South Africa,ZAF,1973,20695.357
South Africa,ZAF,1974,20700.016
South Africa,ZAF,1975,21468.244
South Africa,ZAF,1976,21812.514
South Africa,ZAF,1977,21756.012
South Africa,ZAF,1978,20971.174
South Africa,ZAF,1979,21085.744
South Africa,ZAF,1980,21920.79
South Africa,ZAF,1981,24871.4
South Africa,ZAF,1982,26068.746
South Africa,ZAF,1983,25716.26
South Africa,ZAF,1984,27328.979
South Africa,ZAF,1985,27095.58
South Africa,ZAF,1986,26713.27
South Africa,ZAF,1987,26203.447
South Africa,ZAF,1988,27873.56
South Africa,ZAF,1989,25750.08
South Africa,ZAF,1990,25820.756
South Africa,ZAF,1991,24987.143
South Africa,ZAF,1992,24593.38
South Africa,ZAF,1993,24109.285
South Africa,ZAF,1994,24713.633
South Africa,ZAF,1995,25406.133
South Africa,ZAF,1996,25519.963
South Africa,ZAF,1997,25737.912
South Africa,ZAF,1998,24972.107
South Africa,ZAF,1999,25531.176
South Africa,ZAF,2000,25321.52
South Africa,ZAF,2001,25228.533
South Africa,ZAF,2002,24361.893
South Africa,ZAF,2003,26150.762
South Africa,ZAF,2004,28271.898
South Africa,ZAF,2005,26512.438
South Africa,ZAF,2006,26793.564
South Africa,ZAF,2007,27245.98
South Africa,ZAF,2008,28867.484
South Africa,ZAF,2009,28399.521
South Africa,ZAF,2010,28247.576
South Africa,ZAF,2011,27552.766
South Africa,ZAF,2012,26770.203
South Africa,ZAF,2013,26525.145
South Africa,ZAF,2014,26411.895
South Africa,ZAF,2015,25328.998
South Africa,ZAF,2016,26258.73
South Africa,ZAF,2017,26067.682
South Africa,ZAF,2018,24830.44
South Africa,ZAF,2019,25646.666
South Africa,ZAF,2020,23396.617
South Africa,ZAF,2021,23284.135
South America,,1965,6219.7905
South America,,1966,6449.596
South America,,1967,6521.213
South America,,1968,6807.0176
South America,,1969,6960.8203
South America,,1970,7143.6953
South America,,1971,7384.2627
South America,,1972,7732.586
South America,,1973,8381.038
South America,,1974,8750.798
South America,,1975,8769.571
South America,,1976,9211.635
South America,,1977,9582.836
South America,,1978,9918.085
South America,,1979,10446.462
South America,,1980,10606.673
South America,,1981,10333.244
South America,,1982,10398.1
South America,,1983,10328.581
South America,,1984,10560.715
South America,,1985,10781.046
South America,,1986,11292.998
South America,,1987,11500.095
South America,,1988,11686.289
South America,,1989,11632.122
South America,,1990,11439.878
South America,,1991,11620.796
South America,,1992,12037.443
South America,,1993,12317.291
South America,,1994,12886.339
South America,,1995,13243.016
South America,,1996,13542.826
South America,,1997,14058.4795
South America,,1998,14318.348
South America,,1999,14185.826
South America,,2000,14182.835
South America,,2001,13820.18
South America,,2002,13806.041
South America,,2003,13784.714
South America,,2004,14322.788
South America,,2005,14620.474
South America,,2006,15048.831
South America,,2007,15673.3
South America,,2008,15938.826
South America,,2009,15648.261
South America,,2010,16411.736
South America,,2011,16951.041
South America,,2012,17292.066
South America,,2013,17598.121
South America,,2014,17573.03
South America,,2015,17265.293
South America,,2016,16827.27
South America,,2017,16823.479
South America,,2018,16480.93
South America,,2019,16166.974
South America,,2020,15004.651
South America,,2021,15836.094
South Korea,KOR,1965,2564.0369
South Korea,KOR,1966,3042.0151
South Korea,KOR,1967,3414.6191
South Korea,KOR,1968,3827.1223
South Korea,KOR,1969,4522.796
South Korea,KOR,1970,5136.8066
South Korea,KOR,1971,5443.0474
South Korea,KOR,1972,5528.8477
South Korea,KOR,1973,6703.382
South Korea,KOR,1974,6839.5864
South Korea,KOR,1975,7391.927
South Korea,KOR,1976,8150.316
South Korea,KOR,1977,9255.949
South Korea,KOR,1978,10251.956
South Korea,KOR,1979,11689.877
South Korea,KOR,1980,11894.838
South Korea,KOR,1981,12272.545
South Korea,KOR,1982,12068.729
South Korea,KOR,1983,12908.779
South Korea,KOR,1984,13887.152
South Korea,KOR,1985,15137.731
South Korea,KOR,1986,16754.164
South Korea,KOR,1987,18311.111
South Korea,KOR,1988,20161.307
South Korea,KOR,1989,21626.703
South Korea,KOR,1990,24162.186
South Korea,KOR,1991,27100.135
South Korea,KOR,1992,30416.184
South Korea,KOR,1993,33184.633
South Korea,KOR,1994,35601.617
South Korea,KOR,1995,38704.72
South Korea,KOR,1996,42497.312
South Korea,KOR,1997,46366.664
South Korea,KOR,1998,42134.332
South Korea,KOR,1999,45648.047
South Korea,KOR,2000,48001.297
South Korea,KOR,2001,48871.348
South Korea,KOR,2002,50846.504
South Korea,KOR,2003,52236.246
South Korea,KOR,2004,53247.426
South Korea,KOR,2005,54864.957
South Korea,KOR,2006,55579.97
South Korea,KOR,2007,57040.523
South Korea,KOR,2008,57774.65
South Korea,KOR,2009,57865.92
South Korea,KOR,2010,62382.902
South Korea,KOR,2011,64964.19
South Korea,KOR,2012,65141.93
South Korea,KOR,2013,64778.305
South Korea,KOR,2014,64792.36
South Korea,KOR,2015,65354.676
South Korea,KOR,2016,66837.72
South Korea,KOR,2017,67318.46
South Korea,KOR,2018,68137.32
South Korea,KOR,2019,67086.52
South Korea,KOR,2020,64221.457
South Korea,KOR,2021,67397.11
South Sudan,SSD,2012,557.73737
South Sudan,SSD,2013,568.44324
South Sudan,SSD,2014,582.4618
South Sudan,SSD,2015,714.99146
South Sudan,SSD,2016,698.3854
South Sudan,SSD,2017,635.4426
South Sudan,SSD,2018,670.2175
South Sudan,SSD,2019,745.9871
Spain,ESP,1965,10507.177
Spain,ESP,1966,11761.427
Spain,ESP,1967,12541.58
Spain,ESP,1968,13059.436
Spain,ESP,1969,14641.603
Spain,ESP,1970,15647.218
Spain,ESP,1971,17056.516
Spain,ESP,1972,18240.164
Spain,ESP,1973,19749.98
Spain,ESP,1974,20304.824
Spain,ESP,1975,20604.588
Spain,ESP,1976,21785.803
Spain,ESP,1977,22355.273
Spain,ESP,1978,22232.996
Spain,ESP,1979,23736.928
Spain,ESP,1980,23659.023
Spain,ESP,1981,23682.451
Spain,ESP,1982,23532.107
Spain,ESP,1983,23971.162
Spain,ESP,1984,24252.191
Spain,ESP,1985,23972.883
Spain,ESP,1986,24401.98
Spain,ESP,1987,25232.549
Spain,ESP,1988,26295.514
Spain,ESP,1989,27502.225
Spain,ESP,1990,27481.553
Spain,ESP,1991,28374.406
Spain,ESP,1992,29567.898
Spain,ESP,1993,28449.67
Spain,ESP,1994,29646.164
Spain,ESP,1995,30627.23
Spain,ESP,1996,31666.996
Spain,ESP,1997,33261.41
Spain,ESP,1998,34707.64
Spain,ESP,1999,35609.875
Spain,ESP,2000,37495.703
Spain,ESP,2001,39003.945
Spain,ESP,2002,38938.44
Spain,ESP,2003,40418.156
Spain,ESP,2004,41185.832
Spain,ESP,2005,40779.03
Spain,ESP,2006,40681.79
Spain,ESP,2007,40817.645
Spain,ESP,2008,39067.87
Spain,ESP,2009,35904.375
Spain,ESP,2010,36714.203
Spain,ESP,2011,35901.07
Spain,ESP,2012,35681.477
Spain,ESP,2013,34008.008
Spain,ESP,2014,33478.24
Spain,ESP,2015,33920.24
Spain,ESP,2016,34212.625
Spain,ESP,2017,34520.547
Spain,ESP,2018,34986.293
Spain,ESP,2019,33764.863
Spain,ESP,2020,30391.29
Spain,ESP,2021,32708.59
Sri Lanka,LKA,1965,947.3131
Sri Lanka,LKA,1966,954.10846
Sri Lanka,LKA,1967,954.68567
Sri Lanka,LKA,1968,969.2909
Sri Lanka,LKA,1969,984.1314
Sri Lanka,LKA,1970,1595.2822
Sri Lanka,LKA,1971,1590.805
Sri Lanka,LKA,1972,1635.1046
Sri Lanka,LKA,1973,1659.4269
Sri Lanka,LKA,1974,1398.2659
Sri Lanka,LKA,1975,1432.7495
Sri Lanka,LKA,1976,1383.7594
Sri Lanka,LKA,1977,1460.5619
Sri Lanka,LKA,1978,1504.555
Sri Lanka,LKA,1979,1553.7783
Sri Lanka,LKA,1980,1540.0143
Sri Lanka,LKA,1981,1589.77
Sri Lanka,LKA,1982,1686.0884
Sri Lanka,LKA,1983,1639.57
Sri Lanka,LKA,1984,1714.594
Sri Lanka,LKA,1985,1596.7792
Sri Lanka,LKA,1986,1657.5208
Sri Lanka,LKA,1987,1680.8441
Sri Lanka,LKA,1988,1640.4315
Sri Lanka,LKA,1989,1577.079
Sri Lanka,LKA,1990,1737.2019
Sri Lanka,LKA,1991,1712.5369
Sri Lanka,LKA,1992,1815.5715
Sri Lanka,LKA,1993,1957.9053
Sri Lanka,LKA,1994,2099.1562
Sri Lanka,LKA,1995,2241.1262
Sri Lanka,LKA,1996,2338.9192
Sri Lanka,LKA,1997,2397.6028
Sri Lanka,LKA,1998,2540.6016
Sri Lanka,LKA,1999,2716.5598
Sri Lanka,LKA,2000,2851.8086
Sri Lanka,LKA,2001,2750.116
Sri Lanka,LKA,2002,2799.956
Sri Lanka,LKA,2003,2852.4666
Sri Lanka,LKA,2004,2745.2893
Sri Lanka,LKA,2005,3140.5315
Sri Lanka,LKA,2006,3338.2832
Sri Lanka,LKA,2007,3358.7993
Sri Lanka,LKA,2008,3134.0298
Sri Lanka,LKA,2009,3147.0713
Sri Lanka,LKA,2010,3368.2034
Sri Lanka,LKA,2011,3623.197
Sri Lanka,LKA,2012,3708.9927
Sri Lanka,LKA,2013,3748.5815
Sri Lanka,LKA,2014,4007.7144
Sri Lanka,LKA,2015,4476.931
Sri Lanka,LKA,2016,4846.344
Sri Lanka,LKA,2017,4734.1636
Sri Lanka,LKA,2018,4863.1074
Sri Lanka,LKA,2019,4996.2246
Sri Lanka,LKA,2020,4754.774
Sri Lanka,LKA,2021,4877.9946
Sudan,SDN,1980,911.5578
Sudan,SDN,1981,950.2667
Sudan,SDN,1982,984.9694
Sudan,SDN,1983,920.3809
Sudan,SDN,1984,833.6956
Sudan,SDN,1985,937.922
Sudan,SDN,1986,1014.0163
Sudan,SDN,1987,960.01385
Sudan,SDN,1988,1027.2822
Sudan,SDN,1989,984.9865
Sudan,SDN,1990,883.2414
Sudan,SDN,1991,1207.1782
Sudan,SDN,1992,1097.8076
Sudan,SDN,1993,1023.1477
Sudan,SDN,1994,918.0966
Sudan,SDN,1995,825.63074
Sudan,SDN,1996,819.2176
Sudan,SDN,1997,815.4666
Sudan,SDN,1998,797.8403
Sudan,SDN,1999,842.39813
Sudan,SDN,2000,1182.5435
Sudan,SDN,2001,1239.9237
Sudan,SDN,2002,1434.762
Sudan,SDN,2003,1455.1571
Sudan,SDN,2004,1560.1315
Sudan,SDN,2005,1767.6344
Sudan,SDN,2006,2052.4446
Sudan,SDN,2007,2118.6284
Sudan,SDN,2008,2246.169
Sudan,SDN,2009,2354.9653
Sudan,SDN,2010,2604.3655
Sudan,SDN,2011,2462.639
Sudan,SDN,2012,2326.128
Sudan,SDN,2013,2385.0166
Sudan,SDN,2014,2378.8403
Sudan,SDN,2015,2383.7422
Sudan,SDN,2016,2683.4023
Sudan,SDN,2017,2653.6802
Sudan,SDN,2018,2554.5005
Sudan,SDN,2019,2336.8125
Suriname,SUR,1980,30485.225
Suriname,SUR,1981,26617.86
Suriname,SUR,1982,26700.791
Suriname,SUR,1983,18940.035
Suriname,SUR,1984,17706.03
Suriname,SUR,1985,21447.695
Suriname,SUR,1986,19470.7
Suriname,SUR,1987,13957.419
Suriname,SUR,1988,16165.389
Suriname,SUR,1989,21449.387
Suriname,SUR,1990,24363.615
Suriname,SUR,1991,24812.104
Suriname,SUR,1992,24010.205
Suriname,SUR,1993,24449.406
Suriname,SUR,1994,24248.496
Suriname,SUR,1995,22854.074
Suriname,SUR,1996,22105.61
Suriname,SUR,1997,22148.383
Suriname,SUR,1998,21710.32
Suriname,SUR,1999,21439.824
Suriname,SUR,2000,17458.83
Suriname,SUR,2001,16939.615
Suriname,SUR,2002,18476.682
Suriname,SUR,2003,16105.433
Suriname,SUR,2004,18010.424
Suriname,SUR,2005,18127.873
Suriname,SUR,2006,19537.414
Suriname,SUR,2007,18059.73
Suriname,SUR,2008,21127.252
Suriname,SUR,2009,21246.133
Suriname,SUR,2010,25234.633
Suriname,SUR,2011,20305.736
Suriname,SUR,2012,21876.135
Suriname,SUR,2013,20840.512
Suriname,SUR,2014,20101.297
Suriname,SUR,2015,18293.592
Suriname,SUR,2016,18815.174
Suriname,SUR,2017,21694.08
Suriname,SUR,2018,21679.742
Suriname,SUR,2019,23374.662
Sweden,SWE,1965,50666.06
Sweden,SWE,1966,53585.24
Sweden,SWE,1967,54450.914
Sweden,SWE,1968,57742.93
Sweden,SWE,1969,57409.145
Sweden,SWE,1970,60606.227
Sweden,SWE,1971,61349.066
Sweden,SWE,1972,62852.715
Sweden,SWE,1973,66181.89
Sweden,SWE,1974,60971.414
Sweden,SWE,1975,64378.65
Sweden,SWE,1976,68236.46
Sweden,SWE,1977,67193.32
Sweden,SWE,1978,77988.04
Sweden,SWE,1979,82100.9
Sweden,SWE,1980,77123.11
Sweden,SWE,1981,76391.32
Sweden,SWE,1982,72523.25
Sweden,SWE,1983,71974.86
Sweden,SWE,1984,76053.76
Sweden,SWE,1985,82435.34
Sweden,SWE,1986,85226.414
Sweden,SWE,1987,83179.81
Sweden,SWE,1988,81001.2
Sweden,SWE,1989,78874.5
Sweden,SWE,1990,79817.4
Sweden,SWE,1991,75294.41
Sweden,SWE,1992,75456.63
Sweden,SWE,1993,74274.734
Sweden,SWE,1994,73943.016
Sweden,SWE,1995,74491.85
Sweden,SWE,1996,72163.62
Sweden,SWE,1997,74519.52
Sweden,SWE,1998,80458.05
Sweden,SWE,1999,77938.88
Sweden,SWE,2000,72085.09
Sweden,SWE,2001,77094.32
Sweden,SWE,2002,71925.88
Sweden,SWE,2003,68647.01
Sweden,SWE,2004,73592.02
Sweden,SWE,2005,75216.664
Sweden,SWE,2006,70272.17
Sweden,SWE,2007,70868.055
Sweden,SWE,2008,69282.23
Sweden,SWE,2009,63042.453
Sweden,SWE,2010,66260.695
Sweden,SWE,2011,64920.465
Sweden,SWE,2012,68276.1
Sweden,SWE,2013,63351.69
Sweden,SWE,2014,62421.992
Sweden,SWE,2015,63862.332
Sweden,SWE,2016,62050.215
Sweden,SWE,2017,63391.555
Sweden,SWE,2018,61463.21
Sweden,SWE,2019,63260.46
Sweden,SWE,2020,59624.938
Sweden,SWE,2021,60610.234
Switzerland,CHE,1965,31153.63
Switzerland,CHE,1966,33133.605
Switzerland,CHE,1967,34951.883
Switzerland,CHE,1968,36252.38
Switzerland,CHE,1969,37082.55
Switzerland,CHE,1970,40293.863
Switzerland,CHE,1971,41016.35
Switzerland,CHE,1972,40098.23
Switzerland,CHE,1973,44020.125
Switzerland,CHE,1974,41857.547
Switzerland,CHE,1975,43472.375
Switzerland,CHE,1976,41754.016
Switzerland,CHE,1977,46553.31
Switzerland,CHE,1978,45847.066
Switzerland,CHE,1979,45596.008
Switzerland,CHE,1980,48618.594
Switzerland,CHE,1981,48308.812
Switzerland,CHE,1982,47057.457
Switzerland,CHE,1983,48727.777
Switzerland,CHE,1984,47043.14
Switzerland,CHE,1985,50044.066
Switzerland,CHE,1986,52258.336
Switzerland,CHE,1987,51625.56
Switzerland,CHE,1988,51638.832
Switzerland,CHE,1989,47871.336
Switzerland,CHE,1990,49410.156
Switzerland,CHE,1991,50118.11
Switzerland,CHE,1992,50348.562
Switzerland,CHE,1993,49807.938
Switzerland,CHE,1994,51916.38
Switzerland,CHE,1995,48874.76
Switzerland,CHE,1996,47002.17
Switzerland,CHE,1997,50136.39
Switzerland,CHE,1998,50269.316
Switzerland,CHE,1999,52284.445
Switzerland,CHE,2000,50728.715
Switzerland,CHE,2001,53862.723
Switzerland,CHE,2002,49782.92
Switzerland,CHE,2003,48884.53
Switzerland,CHE,2004,47846.156
Switzerland,CHE,2005,45606.344
Switzerland,CHE,2006,47162.113
Switzerland,CHE,2007,46220.902
Switzerland,CHE,2008,47155.75
Switzerland,CHE,2009,46436.27
Switzerland,CHE,2010,44714.965
Switzerland,CHE,2011,41971.254
Switzerland,CHE,2012,43889.645
Switzerland,CHE,2013,44514.027
Switzerland,CHE,2014,41980.582
Switzerland,CHE,2015,40582.914
Switzerland,CHE,2016,37755.19
Switzerland,CHE,2017,37489.188
Switzerland,CHE,2018,37794.062
Switzerland,CHE,2019,39156.453
Switzerland,CHE,2020,35765.836
Switzerland,CHE,2021,34321.965
Syria,SYR,1980,9067.262
Syria,SYR,1981,9207.172
Syria,SYR,1982,9070.228
Syria,SYR,1983,9857.446
Syria,SYR,1984,10620.313
Syria,SYR,1985,10712.741
Syria,SYR,1986,10361.691
Syria,SYR,1987,11199.284
Syria,SYR,1988,11365.334
Syria,SYR,1989,11767.298
Syria,SYR,1990,13217.924
Syria,SYR,1991,11900.062
Syria,SYR,1992,11913.307
Syria,SYR,1993,12846.352
Syria,SYR,1994,13276.386
Syria,SYR,1995,12424.795
Syria,SYR,1996,13037.239
Syria,SYR,1997,13492.298
Syria,SYR,1998,14152.055
Syria,SYR,1999,14200.536
Syria,SYR,2000,13354.251
Syria,SYR,2001,12865.062
Syria,SYR,2002,13570.627
Syria,SYR,2003,12843.79
Syria,SYR,2004,13915.218
Syria,SYR,2005,15298.658
Syria,SYR,2006,15247.384
Syria,SYR,2007,14764.992
Syria,SYR,2008,14448.704
Syria,SYR,2009,13302.27
Syria,SYR,2010,13451.906
Syria,SYR,2011,11966.39
Syria,SYR,2012,9298.453
Syria,SYR,2013,7177.317
Syria,SYR,2014,6826.9824
Syria,SYR,2015,6352.633
Syria,SYR,2016,6267.527
Syria,SYR,2017,6299.887
Syria,SYR,2018,7239.9272
Syria,SYR,2019,6221.1094
Taiwan,TWN,1965,5382.8496
Taiwan,TWN,1966,5576.841
Taiwan,TWN,1967,5910.954
Taiwan,TWN,1968,6622.3096
Taiwan,TWN,1969,6767.527
Taiwan,TWN,1970,7198.7603
Taiwan,TWN,1971,8842.565
Taiwan,TWN,1972,9250.6
Taiwan,TWN,1973,10595.958
Taiwan,TWN,1974,9953.482
Taiwan,TWN,1975,10761.407
Taiwan,TWN,1976,12863.22
Taiwan,TWN,1977,13860.419
Taiwan,TWN,1978,16082.369
Taiwan,TWN,1979,16774.137
Taiwan,TWN,1980,17384.79
Taiwan,TWN,1981,16014.188
Taiwan,TWN,1982,17601.027
Taiwan,TWN,1983,19178.7
Taiwan,TWN,1984,19722.865
Taiwan,TWN,1985,20364.156
Taiwan,TWN,1986,21881.87
Taiwan,TWN,1987,23409.428
Taiwan,TWN,1988,25580.686
Taiwan,TWN,1989,26892.926
Taiwan,TWN,1990,28396.725
Taiwan,TWN,1991,29759.426
Taiwan,TWN,1992,31345.549
Taiwan,TWN,1993,32885.426
Taiwan,TWN,1994,34624.047
Taiwan,TWN,1995,36522.035
Taiwan,TWN,1996,37761.37
Taiwan,TWN,1997,39699.844
Taiwan,TWN,1998,41802.527
Taiwan,TWN,1999,43448.12
Taiwan,TWN,2000,46061.29
Taiwan,TWN,2001,47236.355
Taiwan,TWN,2002,48811.164
Taiwan,TWN,2003,50723.613
Taiwan,TWN,2004,52603.81
Taiwan,TWN,2005,53087.7
Taiwan,TWN,2006,54302.93
Taiwan,TWN,2007,56414.79
Taiwan,TWN,2008,54418.695
Taiwan,TWN,2009,52868.918
Taiwan,TWN,2010,56586.844
Taiwan,TWN,2011,56033.68
Taiwan,TWN,2012,55438.61
Taiwan,TWN,2013,56394.28
Taiwan,TWN,2014,57419.844
Taiwan,TWN,2015,57146.73
Taiwan,TWN,2016,57328.383
Taiwan,TWN,2017,57075.418
Taiwan,TWN,2018,57702.492
Taiwan,TWN,2019,56543.227
Taiwan,TWN,2020,54830.29
Taiwan,TWN,2021,57953.836
Tajikistan,TJK,1992,14639.244
Tajikistan,TJK,1993,13376.031
Tajikistan,TJK,1994,12776.354
Tajikistan,TJK,1995,10349.637
Tajikistan,TJK,1996,11170.703
Tajikistan,TJK,1997,10478.981
Tajikistan,TJK,1998,10748.015
Tajikistan,TJK,1999,12073.618
Tajikistan,TJK,2000,9375.051
Tajikistan,TJK,2001,9605.366
Tajikistan,TJK,2002,9681.626
Tajikistan,TJK,2003,9982.501
Tajikistan,TJK,2004,9975.018
Tajikistan,TJK,2005,10009.744
Tajikistan,TJK,2006,9612.615
Tajikistan,TJK,2007,8899.638
Tajikistan,TJK,2008,8418.195
Tajikistan,TJK,2009,7411.4946
Tajikistan,TJK,2010,7504.4023
Tajikistan,TJK,2011,7255.999
Tajikistan,TJK,2012,7500.7905
Tajikistan,TJK,2013,7599.0825
Tajikistan,TJK,2014,7586.009
Tajikistan,TJK,2015,7419.728
Tajikistan,TJK,2016,7461.84
Tajikistan,TJK,2017,7548.9946
Tajikistan,TJK,2018,7810.25
Tajikistan,TJK,2019,8087.8057
Tanzania,TZA,1980,572.1619
Tanzania,TZA,1981,652.8493
Tanzania,TZA,1982,604.74115
Tanzania,TZA,1983,533.52057
Tanzania,TZA,1984,577.39386
Tanzania,TZA,1985,560.8573
Tanzania,TZA,1986,616.63806
Tanzania,TZA,1987,551.5666
Tanzania,TZA,1988,570.06213
Tanzania,TZA,1989,568.6769
Tanzania,TZA,1990,609.22125
Tanzania,TZA,1991,544.2163
Tanzania,TZA,1992,557.32587
Tanzania,TZA,1993,562.8236
Tanzania,TZA,1994,486.20844
Tanzania,TZA,1995,466.89685
Tanzania,TZA,1996,485.1368
Tanzania,TZA,1997,442.21457
Tanzania,TZA,1998,497.82812
Tanzania,TZA,1999,509.66318
Tanzania,TZA,2000,507.39966
Tanzania,TZA,2001,568.7673
Tanzania,TZA,2002,609.6456
Tanzania,TZA,2003,599.97876
Tanzania,TZA,2004,711.8553
Tanzania,TZA,2005,731.13336
Tanzania,TZA,2006,731.37897
Tanzania,TZA,2007,770.0197
Tanzania,TZA,2008,781.3906
Tanzania,TZA,2009,750.98865
Tanzania,TZA,2010,846.23505
Tanzania,TZA,2011,835.3817
Tanzania,TZA,2012,975.05444
Tanzania,TZA,2013,988.01843
Tanzania,TZA,2014,1001.1387
Tanzania,TZA,2015,997.99866
Tanzania,TZA,2016,1058.7238
Tanzania,TZA,2017,932.6209
Tanzania,TZA,2018,967.3461
Tanzania,TZA,2019,947.1592
Thailand,THA,1965,992.4452
Thailand,THA,1966,1147.721
Thailand,THA,1967,1269.1606
Thailand,THA,1968,1581.6586
Thailand,THA,1969,1623.4067
Thailand,THA,1970,1879.5837
Thailand,THA,1971,2024.479
Thailand,THA,1972,2390.0693
Thailand,THA,1973,2466.6902
Thailand,THA,1974,2500.317
Thailand,THA,1975,2691.7966
Thailand,THA,1976,2776.4663
Thailand,THA,1977,2985.793
Thailand,THA,1978,3114.6484
Thailand,THA,1979,3239.6553
Thailand,THA,1980,3178.1497
Thailand,THA,1981,3128.7473
Thailand,THA,1982,3140.9097
Thailand,THA,1983,3374.7065
Thailand,THA,1984,3668.9792
