Entity,Code,Year,Wind (% equivalent primary energy)
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.001008282
Lower-middle-income countries,,1991,0.003733141
Lower-middle-income countries,,1992,0.002969503
Lower-middle-income countries,,1993,0.0032519882
Lower-middle-income countries,,1994,0.0065391744
Lower-middle-income countries,,1995,0.016238239
Lower-middle-income countries,,1996,0.027922742
Lower-middle-income countries,,1997,0.03053738
Lower-middle-income countries,,1998,0.032546856
Lower-middle-income countries,,1999,0.043283038
Lower-middle-income countries,,2000,0.04921752
Lower-middle-income countries,,2001,0.067879476
Lower-middle-income countries,,2002,0.06584368
Lower-middle-income countries,,2003,0.07824166
Lower-middle-income countries,,2004,0.13966882
Lower-middle-income countries,,2005,0.15132177
Lower-middle-income countries,,2006,0.21891618
Lower-middle-income countries,,2007,0.2547881
Lower-middle-income countries,,2008,0.30256614
Lower-middle-income countries,,2009,0.33199406
Lower-middle-income countries,,2010,0.38267168
Lower-middle-income countries,,2011,0.4394859
Lower-middle-income countries,,2012,0.48174345
Lower-middle-income countries,,2013,0.5280025
Lower-middle-income countries,,2014,0.56997377
Lower-middle-income countries,,2015,0.58195364
Lower-middle-income countries,,2016,0.7231007
Lower-middle-income countries,,2017,0.8289392
Lower-middle-income countries,,2018,0.92079175
Lower-middle-income countries,,2019,0.9771375
Lower-middle-income countries,,2020,1.0238701
Lower-middle-income countries,,2021,1.099162
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.025941096
Luxembourg,LUX,1998,0.09860313
Luxembourg,LUX,1999,0.15268606
Luxembourg,LUX,2000,0.19665717
Luxembourg,LUX,2001,0.17494066
Luxembourg,LUX,2002,0.16394389
Luxembourg,LUX,2003,0.1660483
Luxembourg,LUX,2004,0.21926351
Luxembourg,LUX,2005,0.28469583
Luxembourg,LUX,2006,0.31959006
Luxembourg,LUX,2007,0.36264142
Luxembourg,LUX,2008,0.3421544
Luxembourg,LUX,2009,0.37244773
Luxembourg,LUX,2010,0.30506828
Luxembourg,LUX,2011,0.36191708
Luxembourg,LUX,2012,0.44294813
Luxembourg,LUX,2013,0.49523228
Luxembourg,LUX,2014,0.48875389
Luxembourg,LUX,2015,0.63733536
Luxembourg,LUX,2016,0.6398654
Luxembourg,LUX,2017,1.4089437
Luxembourg,LUX,2018,1.4505132
Luxembourg,LUX,2019,1.5679935
Luxembourg,LUX,2020,2.2771652
Luxembourg,LUX,2021,2.107898
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.00023135665
Mexico,MEX,1991,0.00022275026
Mexico,MEX,1992,0.00021883973
Mexico,MEX,1993,0.00021772584
Mexico,MEX,1994,0.0010343557
Mexico,MEX,1995,0.0014699651
Mexico,MEX,1996,0.0012220396
Mexico,MEX,1997,0.0024031615
Mexico,MEX,1998,0.0028769819
Mexico,MEX,1999,0.0032171444
Mexico,MEX,2000,0.0034340462
Mexico,MEX,2001,0.0032735253
Mexico,MEX,2002,0.00367897
Mexico,MEX,2003,0.00328153
Mexico,MEX,2004,0.0032556818
Mexico,MEX,2005,0.0028874904
Mexico,MEX,2006,0.006586638
Mexico,MEX,2007,0.035895593
Mexico,MEX,2008,0.035892416
Mexico,MEX,2009,0.08417534
Mexico,MEX,2010,0.16876855
Mexico,MEX,2011,0.21292964
Mexico,MEX,2012,0.47088408
Mexico,MEX,2013,0.5288304
Mexico,MEX,2014,0.81083405
Mexico,MEX,2015,1.098291
Mexico,MEX,2016,1.2792367
Mexico,MEX,2017,1.2826806
Mexico,MEX,2018,1.5784972
Mexico,MEX,2019,2.09368
Mexico,MEX,2020,2.896915
Mexico,MEX,2021,2.9002602
Middle Africa (BP),,1980,0
Middle Africa (BP),,1981,0
Middle Africa (BP),,1982,0
Middle Africa (BP),,1983,0
Middle Africa (BP),,1984,0
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0
Middle Africa (BP),,2002,0
Middle Africa (BP),,2003,0
Middle Africa (BP),,2004,0
Middle Africa (BP),,2005,0
Middle Africa (BP),,2006,0
Middle Africa (BP),,2007,0
Middle Africa (BP),,2008,0
Middle Africa (BP),,2009,0
Middle Africa (BP),,2010,0
Middle Africa (BP),,2011,0
Middle Africa (BP),,2012,0
Middle Africa (BP),,2013,0
Middle Africa (BP),,2014,0
Middle Africa (BP),,2015,0
Middle Africa (BP),,2016,0.008929503
Middle Africa (BP),,2017,0.008955089
Middle Africa (BP),,2018,0.008595193
Middle Africa (BP),,2019,0.008383723
Middle Africa (BP),,2020,0.008495561
Middle Africa (BP),,2021,0.007876646
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0.00009844055
Middle East (BP),,1991,0.00009511466
Middle East (BP),,1992,0.00008677935
Middle East (BP),,1993,0.00008447872
Middle East (BP),,1994,0.0000760142
Middle East (BP),,1995,0.000073729294
Middle East (BP),,1996,0.00007149285
Middle East (BP),,1997,0.00020473856
Middle East (BP),,1998,0.00019936136
Middle East (BP),,1999,0.002481189
Middle East (BP),,2000,0.0024484317
Middle East (BP),,2001,0.0027332166
Middle East (BP),,2002,0.0024370633
Middle East (BP),,2003,0.0022368743
Middle East (BP),,2004,0.0029601944
Middle East (BP),,2005,0.003912026
Middle East (BP),,2006,0.006004337
Middle East (BP),,2007,0.0063190744
Middle East (BP),,2008,0.007896167
Middle East (BP),,2009,0.008800724
Middle East (BP),,2010,0.006223702
Middle East (BP),,2011,0.0072974805
Middle East (BP),,2012,0.009180382
Middle East (BP),,2013,0.007078908
Middle East (BP),,2014,0.006326169
Middle East (BP),,2015,0.007825602
Middle East (BP),,2016,0.015127873
Middle East (BP),,2017,0.020816404
Middle East (BP),,2018,0.037681933
Middle East (BP),,2019,0.04083476
Middle East (BP),,2020,0.06770943
Middle East (BP),,2021,0.07210207
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.1611117
Morocco,MAR,2001,0.47641504
Morocco,MAR,2002,0.43515
Morocco,MAR,2003,0.4509597
Morocco,MAR,2004,0.38590077
Morocco,MAR,2005,0.3667088
Morocco,MAR,2006,0.31715816
Morocco,MAR,2007,0.48416424
Morocco,MAR,2008,0.46607614
Morocco,MAR,2009,0.62265277
Morocco,MAR,2010,0.93987656
Morocco,MAR,2011,0.93496794
Morocco,MAR,2012,0.960889
Morocco,MAR,2013,1.5522099
Morocco,MAR,2014,2.4085908
Morocco,MAR,2015,3.0785363
Morocco,MAR,2016,3.6042585
Morocco,MAR,2017,3.4617682
Morocco,MAR,2018,4.209511
Morocco,MAR,2019,4.7014413
Morocco,MAR,2020,5.022562
Morocco,MAR,2021,5.0347934
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.00034093414
Netherlands,NLD,1987,0.0006712544
Netherlands,NLD,1988,0.005349789
Netherlands,NLD,1989,0.007654931
Netherlands,NLD,1990,0.018182175
Netherlands,NLD,1991,0.028038496
Netherlands,NLD,1992,0.04628575
Netherlands,NLD,1993,0.054333102
Netherlands,NLD,1994,0.075123474
Netherlands,NLD,1995,0.09614382
Netherlands,NLD,1996,0.12704656
Netherlands,NLD,1997,0.14061864
Netherlands,NLD,1998,0.18812943
Netherlands,NLD,1999,0.19192016
Netherlands,NLD,2000,0.24347405
Netherlands,NLD,2001,0.23180701
Netherlands,NLD,2002,0.2639633
Netherlands,NLD,2003,0.36297125
Netherlands,NLD,2004,0.49415132
Netherlands,NLD,2005,0.53213924
Netherlands,NLD,2006,0.7139784
Netherlands,NLD,2007,0.8775009
Netherlands,NLD,2008,1.0934106
Netherlands,NLD,2009,1.1859572
Netherlands,NLD,2010,0.97000283
Netherlands,NLD,2011,1.2848799
Netherlands,NLD,2012,1.2897315
Netherlands,NLD,2013,1.4927018
Netherlands,NLD,2014,1.619743
Netherlands,NLD,2015,2.067263
Netherlands,NLD,2016,2.1835854
Netherlands,NLD,2017,2.8508406
Netherlands,NLD,2018,2.82938
Netherlands,NLD,2019,3.0779495
Netherlands,NLD,2020,4.2848372
Netherlands,NLD,2021,4.851387
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0010730958
New Zealand,NZL,1993,0.0014894608
New Zealand,NZL,1994,0.0014485775
New Zealand,NZL,1995,0.0013985459
New Zealand,NZL,1996,0.011301735
New Zealand,NZL,1997,0.01840975
New Zealand,NZL,1998,0.029896222
New Zealand,NZL,1999,0.05251645
New Zealand,NZL,2000,0.15480165
New Zealand,NZL,2001,0.17982656
New Zealand,NZL,2002,0.19274333
New Zealand,NZL,2003,0.18653671
New Zealand,NZL,2004,0.44146353
New Zealand,NZL,2005,0.76927686
New Zealand,NZL,2006,0.7675302
New Zealand,NZL,2007,1.1438503
New Zealand,NZL,2008,1.289644
New Zealand,NZL,2009,1.7938912
New Zealand,NZL,2010,1.9343724
New Zealand,NZL,2011,2.2841089
New Zealand,NZL,2012,2.3957548
New Zealand,NZL,2013,2.2971683
New Zealand,NZL,2014,2.388837
New Zealand,NZL,2015,2.5243506
New Zealand,NZL,2016,2.4598477
New Zealand,NZL,2017,2.1451554
New Zealand,NZL,2018,2.1243002
New Zealand,NZL,2019,2.2535741
New Zealand,NZL,2020,2.530249
New Zealand,NZL,2021,2.9579222
Non-OECD (BP),,1965,0
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0
Non-OECD (BP),,1971,0
Non-OECD (BP),,1972,0
Non-OECD (BP),,1973,0
Non-OECD (BP),,1974,0
Non-OECD (BP),,1975,0
Non-OECD (BP),,1976,0
Non-OECD (BP),,1977,0
Non-OECD (BP),,1978,0
Non-OECD (BP),,1979,0
Non-OECD (BP),,1980,0
Non-OECD (BP),,1981,0
Non-OECD (BP),,1982,0
Non-OECD (BP),,1983,0
Non-OECD (BP),,1984,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.00025143626
Non-OECD (BP),,1991,0.0008957163
Non-OECD (BP),,1992,0.0016042944
Non-OECD (BP),,1993,0.002270754
Non-OECD (BP),,1994,0.004263503
Non-OECD (BP),,1995,0.008024226
Non-OECD (BP),,1996,0.0071314876
Non-OECD (BP),,1997,0.00899299
Non-OECD (BP),,1998,0.010680441
Non-OECD (BP),,1999,0.014279224
Non-OECD (BP),,2000,0.017164532
Non-OECD (BP),,2001,0.022407558
Non-OECD (BP),,2002,0.02318291
Non-OECD (BP),,2003,0.025752926
Non-OECD (BP),,2004,0.039741553
Non-OECD (BP),,2005,0.044548392
Non-OECD (BP),,2006,0.06721277
Non-OECD (BP),,2007,0.08369084
Non-OECD (BP),,2008,0.12594792
Non-OECD (BP),,2009,0.19143385
Non-OECD (BP),,2010,0.2821065
Non-OECD (BP),,2011,0.37750077
Non-OECD (BP),,2012,0.48955232
Non-OECD (BP),,2013,0.61962724
Non-OECD (BP),,2014,0.7104817
Non-OECD (BP),,2015,0.8360657
Non-OECD (BP),,2016,1.059807
Non-OECD (BP),,2017,1.2799597
Non-OECD (BP),,2018,1.4596727
Non-OECD (BP),,2019,1.6001619
Non-OECD (BP),,2020,1.8178556
Non-OECD (BP),,2021,2.2829819
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.00003422163
North America,,1984,0.000079089536
North America,,1985,0.00008201855
North America,,1986,0.00006235911
North America,,1987,0.000052862633
North America,,1988,0.000020786456
North America,,1989,0.023094673
North America,,1990,0.03050453
North America,,1991,0.03225255
North America,,1992,0.031687833
North America,,1993,0.03231521
North America,,1994,0.036240682
North America,,1995,0.032684516
North America,,1996,0.03233116
North America,,1997,0.032653708
North America,,1998,0.029962394
North America,,1999,0.044208784
North America,,2000,0.054496642
North America,,2001,0.06674005
North America,,2002,0.09899504
North America,,2003,0.1080486
North America,,2004,0.13364066
North America,,2005,0.16947466
North America,,2006,0.2533859
North America,,2007,0.32096335
North America,,2008,0.51252216
North America,,2009,0.72856313
North America,,2010,0.9065638
North America,,2011,1.1363623
North America,,2012,1.3619436
North America,,2013,1.5559833
North America,,2014,1.682448
North America,,2015,1.8963525
North America,,2016,2.2363386
North America,,2017,2.442502
North America,,2018,2.5374782
North America,,2019,2.7648938
North America,,2020,3.401525
North America,,2021,3.5899508
North America (BP),,1971,0
North America (BP),,1972,0
North America (BP),,1973,0
North America (BP),,1974,0
North America (BP),,1975,0
North America (BP),,1976,0
North America (BP),,1977,0
North America (BP),,1978,0
North America (BP),,1979,0
North America (BP),,1980,0
North America (BP),,1981,0
North America (BP),,1982,0
North America (BP),,1983,0.000034838326
North America (BP),,1984,0.000080509686
North America (BP),,1985,0.00008341635
North America (BP),,1986,0.00006352122
North America (BP),,1987,0.000053744436
North America (BP),,1988,0.000021158217
North America (BP),,1989,0.023474973
North America (BP),,1990,0.03100945
North America (BP),,1991,0.032775007
North America (BP),,1992,0.032175258
North America (BP),,1993,0.032788727
North America (BP),,1994,0.03672569
North America (BP),,1995,0.033114072
North America (BP),,1996,0.03277321
North America (BP),,1997,0.03311463
North America (BP),,1998,0.030381693
North America (BP),,1999,0.04483579
North America (BP),,2000,0.055116788
North America (BP),,2001,0.06756273
North America (BP),,2002,0.10035941
North America (BP),,2003,0.109627426
North America (BP),,2004,0.13549769
North America (BP),,2005,0.17201906
North America (BP),,2006,0.25786772
North America (BP),,2007,0.3267206
North America (BP),,2008,0.52215827
North America (BP),,2009,0.7422931
North America (BP),,2010,0.92305905
North America (BP),,2011,1.1572572
North America (BP),,2012,1.3861196
North America (BP),,2013,1.5799764
North America (BP),,2014,1.707881
North America (BP),,2015,1.9258214
North America (BP),,2016,2.2722454
North America (BP),,2017,2.4810688
North America (BP),,2018,2.5756764
North America (BP),,2019,2.8055048
North America (BP),,2020,3.4476292
North America (BP),,2021,3.642371
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.68427
North Macedonia,MKD,2015,1.1030782
North Macedonia,MKD,2016,0.9581304
North Macedonia,MKD,2017,0.9989179
North Macedonia,MKD,2018,0.87588227
North Macedonia,MKD,2019,0.8641225
North Macedonia,MKD,2020,1.1349928
North Macedonia,MKD,2021,0.93065304
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.0080591915
Norway,NOR,2000,0.015382709
Norway,NOR,2001,0.01609234
Norway,NOR,2002,0.020790868
Norway,NOR,2003,0.13223918
Norway,NOR,2004,0.15232556
Norway,NOR,2005,0.25889742
Norway,NOR,2006,0.35238305
Norway,NOR,2007,0.45753112
Norway,NOR,2008,0.45446962
Norway,NOR,2009,0.52344555
Norway,NOR,2010,0.4875622
Norway,NOR,2011,0.69738233
Norway,NOR,2012,0.75522995
Norway,NOR,2013,0.9729912
Norway,NOR,2014,1.1069168
Norway,NOR,2015,1.2361118
Norway,NOR,2016,1.0206003
Norway,NOR,2017,1.3622999
Norway,NOR,2018,1.8645836
Norway,NOR,2019,2.8275733
Norway,NOR,2020,4.6556787
Norway,NOR,2021,5.4197383
OECD (BP),,1965,0
OECD (BP),,1966,0
OECD (BP),,1967,0
OECD (BP),,1968,0
OECD (BP),,1969,0
OECD (BP),,1970,0
OECD (BP),,1971,0
OECD (BP),,1972,0
OECD (BP),,1973,0
OECD (BP),,1974,0
OECD (BP),,1975,0
OECD (BP),,1976,0
OECD (BP),,1977,0
OECD (BP),,1978,0.000018076522
OECD (BP),,1979,0.000035249694
OECD (BP),,1980,0.0000633391
OECD (BP),,1981,0.000064732565
OECD (BP),,1982,0.000117493735
OECD (BP),,1983,0.00020766952
OECD (BP),,1984,0.00027098472
OECD (BP),,1985,0.00037965347
OECD (BP),,1986,0.0008103927
OECD (BP),,1987,0.0011090274
OECD (BP),,1988,0.0018206273
OECD (BP),,1989,0.01428954
OECD (BP),,1990,0.019292235
OECD (BP),,1991,0.021076856
OECD (BP),,1992,0.023773627
OECD (BP),,1993,0.027964348
OECD (BP),,1994,0.033357173
OECD (BP),,1995,0.03546964
OECD (BP),,1996,0.03935718
OECD (BP),,1997,0.05101151
OECD (BP),,1998,0.0681161
OECD (BP),,1999,0.08923024
OECD (BP),,2000,0.13194285
OECD (BP),,2001,0.15970834
OECD (BP),,2002,0.21898738
OECD (BP),,2003,0.2610145
OECD (BP),,2004,0.33771706
OECD (BP),,2005,0.40859953
OECD (BP),,2006,0.50351346
OECD (BP),,2007,0.63642585
OECD (BP),,2008,0.80228
OECD (BP),,2009,1.0050073
OECD (BP),,2010,1.1396381
OECD (BP),,2011,1.4063632
OECD (BP),,2012,1.6330669
OECD (BP),,2013,1.8603921
OECD (BP),,2014,2.0125012
OECD (BP),,2015,2.3292136
OECD (BP),,2016,2.5053897
OECD (BP),,2017,2.8371196
OECD (BP),,2018,2.9596128
OECD (BP),,2019,3.3188872
OECD (BP),,2020,4.016233
OECD (BP),,2021,4.002246
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.0001656595
Oceania,,1993,0.0007011147
Oceania,,1994,0.0014665932
Oceania,,1995,0.0017310283
Oceania,,1996,0.0032225281
Oceania,,1997,0.0043439325
Oceania,,1998,0.008089861
Oceania,,1999,0.015983393
Oceania,,2000,0.048973948
Oceania,,2001,0.08113487
Oceania,,2002,0.12751521
Oceania,,2003,0.15527356
Oceania,,2004,0.20316148
Oceania,,2005,0.33427897
Oceania,,2006,0.465617
Oceania,,2007,0.61600167
Oceania,,2008,0.7202075
Oceania,,2009,0.9495632
Oceania,,2010,1.05407
Oceania,,2011,1.291384
Oceania,,2012,1.5180646
Oceania,,2013,1.7154936
Oceania,,2014,1.7906076
Oceania,,2015,2.0646508
Oceania,,2016,2.2128367
Oceania,,2017,2.1897583
Oceania,,2018,2.5812273
Oceania,,2019,2.9480224
Oceania,,2020,3.5696468
Oceania,,2021,4.226319
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
